Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.014486 -0.003180 0.006529
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.6239,  -1.962, +171.266, +43.979,  -0.123,  +0.024,  +0.008,  -0.471,  +1.767,  -4.544,  +3.727, -423.749,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1673 ,1682, 0.0056, 178
0.6295,  -1.974, +171.215, +43.977,  +0.121,  -0.220,  +0.191,  -0.471,  +1.767,  -4.544,  +3.756, -423.620,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1673 ,1681, 0.0054, 184
0.6349,  -1.985, +171.162, +43.975,  +0.060,  +0.085,  -0.175,  -0.471,  +1.767,  -4.544,  +3.784, -423.487,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1673 ,1681, 0.0055, 182
0.6404,  -1.997, +171.108, +43.973,  +0.243,  -0.159,  -0.114,  -0.471,  +1.767,  -4.544,  +3.814, -423.354,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1673 ,1681, 0.0054, 185
0.6458,  -2.009, +171.053, +43.971,  +0.060,  -0.220,  -0.053,  -0.471,  +1.767,  -4.544,  +3.844, -423.216,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1672 ,1681, 0.0055, 183
0.6513,  -2.023, +170.998, +43.969,  +0.121,  +0.024,  +0.191,  -0.471,  +1.767,  -4.544,  +3.879, -423.079,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1672 ,1681, 0.0054, 184
0.6567,  -2.035, +170.945, +43.966,  -0.123,  +0.207,  -0.114,  -0.471,  +1.767,  -4.544,  +3.910, -422.944,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1672 ,1681, 0.0054, 183
0.6621,  -2.049, +170.891, +43.964,  +0.060,  -0.037,  +0.130,  -0.471,  +1.767,  -4.544,  +3.943, -422.810,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1672 ,1680, 0.0054, 185
0.6675,  -2.061, +170.836, +43.962,  -0.062,  -0.098,  +0.008,  -0.471,  +1.767,  -4.544,  +3.974, -422.673,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1671 ,1680, 0.0054, 183
0.6729,  -2.073, +170.781, +43.960,  -0.245,  -0.098,  +0.069,  -0.471,  +1.767,  -4.544,  +4.004, -422.535,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1670 ,1680, 0.0054, 184
0.6784,  -2.085, +170.725, +43.959,  -0.062,  +0.207,  +0.069,  -0.471,  +1.767,  -4.544,  +4.033, -422.395,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1671 ,1680, 0.0054, 184
0.6838,  -2.099, +170.668, +43.957,  +0.060,  +0.024,  +0.252,  -0.471,  +1.767,  -4.544,  +4.068, -422.253,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1671 ,1680, 0.0054, 183
0.6892,  -2.113, +170.612, +43.955,  +0.060,  -0.037,  -0.114,  -0.471,  +1.767,  -4.544,  +4.103, -422.114,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1670 ,1680, 0.0054, 185
0.6946,  -2.127, +170.557, +43.953,  +0.365,  -0.159,  -0.114,  -0.471,  +1.767,  -4.544,  +4.138, -421.976,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1670 ,1679, 0.0054, 185
0.7000,  -2.139, +170.500, +43.951,  -0.184,  -0.098,  -0.358,  -0.471,  +1.767,  -4.544,  +4.168, -421.834,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1669 ,1680, 0.0054, 184
0.7055,  -2.152, +170.443, +43.950,  -0.062,  -0.037,  -0.114,  -0.471,  +1.767,  -4.544,  +4.202, -421.690,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1669 ,1679, 0.0054, 183
0.7109,  -2.164, +170.385, +43.948,  -0.123,  +0.085,  +0.130,  -0.471,  +1.767,  -4.544,  +4.231, -421.546,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1669 ,1679, 0.0054, 184
0.7163,  -2.176, +170.329, +43.946,  -0.123,  -0.281,  +0.008,  -0.471,  +1.767,  -4.544,  +4.261, -421.405,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1668 ,1678, 0.0054, 183
0.7218,  -2.189, +170.270, +43.943,  +0.060,  -0.342,  +0.313,  -0.471,  +1.767,  -4.544,  +4.295, -421.258,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1668 ,1678, 0.0055, 181
0.7273,  -2.202, +170.213, +43.941,  -0.184,  -0.098,  +0.191,  -0.471,  +1.767,  -4.544,  +4.325, -421.116,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1668 ,1678, 0.0054, 184
0.7327,  -2.215, +170.156, +43.938,  -0.001,  -0.220,  +0.008,  -0.471,  +1.767,  -4.544,  +4.359, -420.972,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1668 ,1678, 0.0054, 185
0.7381,  -2.229, +170.097, +43.937,  -0.062,  -0.220,  -0.053,  -0.471,  +1.767,  -4.544,  +4.394, -420.825,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1667 ,1678, 0.0054, 184
0.7435,  -2.243, +170.037, +43.933,  -0.062,  +0.146,  -0.053,  -0.471,  +1.767,  -4.544,  +4.429, -420.676,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1667 ,1678, 0.0055, 181
0.7490,  -2.257, +169.980, +43.931,  -0.062,  +0.085,  +0.069,  -0.471,  +1.767,  -4.544,  +4.463, -420.533,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1667 ,1678, 0.0054, 185
0.7544,  -2.270, +169.920, +43.929,  +0.182,  +0.146,  +0.069,  -0.471,  +1.767,  -4.544,  +4.497, -420.383,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1667 ,1677, 0.0054, 184
0.7598,  -2.284, +169.860, +43.926,  +0.060,  -0.037,  +0.130,  -0.471,  +1.767,  -4.544,  +4.530, -420.234,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1667 ,1677, 0.0054, 185
0.7652,  -2.297, +169.800, +43.924,  -0.001,  +0.085,  -0.114,  -0.471,  +1.767,  -4.544,  +4.565, -420.083,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1666 ,1677, 0.0054, 183
0.7707,  -2.311, +169.739, +43.922,  -0.062,  -0.037,  +0.130,  -0.471,  +1.767,  -4.544,  +4.599, -419.932,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1666 ,1677, 0.0054, 185
0.7761,  -2.325, +169.680, +43.920,  -0.245,  +0.085,  +0.008,  -0.471,  +1.767,  -4.544,  +4.633, -419.783,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1665 ,1677, 0.0054, 184
0.7815,  -2.338, +169.619, +43.917,  -0.245,  +0.085,  +0.069,  -0.471,  +1.767,  -4.544,  +4.667, -419.631,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1665 ,1677, 0.0054, 184
0.7869,  -2.352, +169.558, +43.914,  +0.060,  -0.037,  +0.191,  -0.471,  +1.767,  -4.544,  +4.702, -419.479,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1665 ,1676, 0.0054, 183
0.7923,  -2.365, +169.498, +43.913,  -0.245,  -0.037,  -0.236,  -0.471,  +1.767,  -4.544,  +4.734, -419.328,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1664 ,1677, 0.0054, 185
0.7977,  -2.379, +169.436, +43.910,  -0.123,  +0.146,  -0.053,  -0.471,  +1.767,  -4.544,  +4.768, -419.172,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1664 ,1676, 0.0054, 184
0.8031,  -2.392, +169.373, +43.908,  -0.245,  -0.159,  -0.236,  -0.471,  +1.767,  -4.544,  +4.802, -419.016,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1663 ,1676, 0.0054, 185
0.8085,  -2.406, +169.311, +43.905,  +0.304,  +0.085,  -0.053,  -0.471,  +1.767,  -4.544,  +4.837, -418.862,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1664 ,1675, 0.0054, 185
0.8139,  -2.421, +169.247, +43.902,  +0.060,  -0.464,  -0.053,  -0.471,  +1.767,  -4.544,  +4.875, -418.700,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1663 ,1675, 0.0054, 183
0.8194,  -2.436, +169.183, +43.899,  +0.243,  -0.220,  +0.130,  -0.471,  +1.767,  -4.544,  +4.911, -418.541,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1663 ,1674, 0.0054, 185
0.8247,  -2.450, +169.120, +43.896,  -0.123,  +0.329,  +0.252,  -0.471,  +1.767,  -4.544,  +4.945, -418.382,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1663 ,1676, 0.0055, 182
0.8302,  -2.464, +169.055, +43.894,  +0.121,  -0.037,  -0.053,  -0.471,  +1.767,  -4.544,  +4.981, -418.221,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1663 ,1675, 0.0054, 184
0.8357,  -2.478, +168.991, +43.891,  -0.001,  -0.220,  -0.358,  -0.471,  +1.767,  -4.544,  +5.016, -418.060,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1662 ,1674, 0.0054, 183
0.8411,  -2.493, +168.928, +43.888,  -0.001,  -0.037,  -0.053,  -0.471,  +1.767,  -4.544,  +5.053, -417.904,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1662 ,1674, 0.0054, 184
0.8465,  -2.507, +168.862, +43.885,  +0.182,  -0.342,  +0.191,  -0.471,  +1.767,  -4.544,  +5.089, -417.738,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1661 ,1673, 0.0055, 182
0.8520,  -2.521, +168.796, +43.881,  -0.123,  +0.207,  +0.130,  -0.471,  +1.767,  -4.544,  +5.123, -417.574,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1661 ,1674, 0.0054, 184
0.8574,  -2.538, +168.731, +43.879,  -0.306,  -0.342,  -0.053,  -0.471,  +1.767,  -4.544,  +5.165, -417.410,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1660 ,1674, 0.0054, 183
0.8629,  -2.552, +168.665, +43.876,  +0.060,  -0.037,  +0.130,  -0.471,  +1.767,  -4.544,  +5.202, -417.246,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1661 ,1673, 0.0054, 183
0.8683,  -2.567, +168.598, +43.873,  -0.001,  +0.024,  +0.008,  -0.471,  +1.767,  -4.544,  +5.240, -417.078,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1660 ,1673, 0.0055, 182
0.8738,  -2.583, +168.532, +43.870,  +0.060,  +0.085,  +0.069,  -0.471,  +1.767,  -4.544,  +5.279, -416.912,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1660 ,1673, 0.0054, 184
0.8792,  -2.598, +168.465, +43.867,  -0.184,  +0.024,  -0.114,  -0.471,  +1.767,  -4.544,  +5.316, -416.747,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1659 ,1673, 0.0054, 184
0.8846,  -2.613, +168.397, +43.864,  -0.123,  -0.098,  -0.053,  -0.471,  +1.767,  -4.544,  +5.353, -416.577,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1659 ,1673, 0.0054, 183
0.8901,  -2.629, +168.329, +43.860,  +0.243,  +0.146,  +0.069,  -0.471,  +1.767,  -4.544,  +5.394, -416.406,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1660 ,1672, 0.0054, 184
0.8955,  -2.646, +168.262, +43.858,  +0.182,  -0.159,  -0.175,  -0.471,  +1.767,  -4.544,  +5.436, -416.239,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1659 ,1672, 0.0054, 185
0.9009,  -2.661, +168.195, +43.855,  -0.062,  -0.098,  -0.297,  -0.471,  +1.767,  -4.544,  +5.474, -416.071,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1658 ,1672, 0.0054, 184
0.9063,  -2.675, +168.127, +43.852,  -0.062,  +0.024,  -0.419,  -0.471,  +1.767,  -4.544,  +5.509, -415.901,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1658 ,1672, 0.0054, 183
0.9117,  -2.691, +168.057, +43.850,  +0.060,  -0.037,  +0.008,  -0.471,  +1.767,  -4.544,  +5.550, -415.726,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1658 ,1672, 0.0054, 185
0.9171,  -2.706, +167.989, +43.846,  -0.184,  +0.146,  +0.008,  -0.471,  +1.767,  -4.544,  +5.585, -415.556,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1657 ,1672, 0.0054, 183
0.9226,  -2.720, +167.920, +43.843,  -0.245,  +0.085,  +0.008,  -0.471,  +1.767,  -4.544,  +5.622, -415.383,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1657 ,1672, 0.0054, 185
0.9280,  -2.736, +167.848, +43.839,  -0.062,  -0.037,  -0.114,  -0.471,  +1.767,  -4.544,  +5.661, -415.204,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1656 ,1671, 0.0054, 184
0.9334,  -2.751, +167.777, +43.836,  -0.001,  -0.159,  +0.191,  -0.471,  +1.767,  -4.544,  +5.699, -415.026,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1656 ,1671, 0.0054, 184
0.9388,  -2.767, +167.706, +43.833,  -0.123,  -0.098,  +0.008,  -0.471,  +1.767,  -4.544,  +5.738, -414.848,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1656 ,1671, 0.0054, 185
0.9442,  -2.781, +167.632, +43.830,  +0.121,  -0.037,  -0.236,  -0.471,  +1.767,  -4.544,  +5.774, -414.664,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1656 ,1670, 0.0056, 180
0.9498,  -2.798, +167.562, +43.827,  -0.001,  +0.024,  +0.069,  -0.471,  +1.767,  -4.544,  +5.815, -414.487,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1655 ,1670, 0.0054, 185
0.9552,  -2.814, +167.489, +43.823,  -0.306,  +0.268,  -0.114,  -0.471,  +1.767,  -4.544,  +5.855, -414.307,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1655 ,1671, 0.0055, 182
0.9606,  -2.830, +167.415, +43.819,  +0.060,  +0.085,  +0.069,  -0.471,  +1.767,  -4.544,  +5.896, -414.120,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1655 ,1670, 0.0055, 181
0.9661,  -2.846, +167.341, +43.815,  -0.245,  -0.037,  -0.358,  -0.471,  +1.767,  -4.544,  +5.936, -413.937,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1654 ,1670, 0.0054, 183
0.9716,  -2.862, +167.268, +43.812,  +0.182,  +0.146,  +0.130,  -0.471,  +1.767,  -4.544,  +5.976, -413.754,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1654 ,1669, 0.0054, 184
0.9770,  -2.880, +167.194, +43.807,  +0.121,  -0.037,  +0.191,  -0.471,  +1.767,  -4.544,  +6.021, -413.567,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1654 ,1669, 0.0055, 183
0.9825,  -2.897, +167.121, +43.804,  -0.001,  +0.024,  +0.008,  -0.471,  +1.767,  -4.544,  +6.065, -413.386,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1653 ,1669, 0.0053, 187
0.9878,  -2.914, +167.046, +43.800,  +0.121,  -0.098,  -0.236,  -0.471,  +1.767,  -4.544,  +6.105, -413.198,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1653 ,1668, 0.0054, 184
0.9932,  -2.930, +166.970, +43.796,  -0.184,  +0.024,  +0.008,  -0.471,  +1.767,  -4.544,  +6.147, -413.009,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1652 ,1669, 0.0054, 183
0.9987,  -2.946, +166.895, +43.792,  +0.060,  -0.037,  -0.053,  -0.471,  +1.767,  -4.544,  +6.186, -412.819,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1652 ,1668, 0.0054, 184
1.0041,  -2.964, +166.818, +43.787,  +0.243,  -0.037,  +0.252,  -0.471,  +1.767,  -4.544,  +6.230, -412.629,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1652 ,1667, 0.0056, 179
1.0096,  -2.980, +166.742, +43.783,  -0.123,  -0.159,  +0.008,  -0.471,  +1.767,  -4.544,  +6.272, -412.439,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1651 ,1668, 0.0054, 185
1.0150,  -2.998, +166.665, +43.780,  -0.062,  -0.220,  -0.236,  -0.471,  +1.767,  -4.544,  +6.316, -412.246,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1650 ,1667, 0.0054, 184
1.0205,  -3.015, +166.588, +43.776,  -0.001,  -0.159,  +0.313,  -0.471,  +1.767,  -4.544,  +6.358, -412.053,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1650 ,1667, 0.0054, 185
1.0258,  -3.033, +166.509, +43.771,  +0.060,  -0.037,  -0.114,  -0.471,  +1.767,  -4.544,  +6.405, -411.855,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1650 ,1667, 0.0055, 182
1.0313,  -3.051, +166.431, +43.767,  +0.304,  +0.085,  +0.130,  -0.471,  +1.767,  -4.544,  +6.448, -411.662,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1650 ,1666, 0.0054, 185
1.0367,  -3.069, +166.355, +43.763,  +0.182,  -0.037,  +0.008,  -0.471,  +1.767,  -4.544,  +6.494, -411.469,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1650 ,1666, 0.0055, 183
1.0422,  -3.087, +166.276, +43.759,  -0.062,  +0.024,  -0.236,  -0.471,  +1.767,  -4.544,  +6.538, -411.273,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1649 ,1666, 0.0054, 185
1.0476,  -3.103, +166.197, +43.755,  -0.001,  +0.024,  +0.008,  -0.471,  +1.767,  -4.544,  +6.578, -411.077,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1649 ,1666, 0.0054, 184
1.0530,  -3.120, +166.118, +43.751,  +0.060,  +0.024,  +0.008,  -0.471,  +1.767,  -4.544,  +6.620, -410.878,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1648 ,1666, 0.0054, 185
1.0584,  -3.138, +166.038, +43.747,  -0.245,  -0.281,  -0.114,  -0.471,  +1.767,  -4.544,  +6.666, -410.678,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1647 ,1665, 0.0054, 185
1.0638,  -3.156, +165.957, +43.742,  -0.062,  +0.085,  +0.069,  -0.471,  +1.767,  -4.544,  +6.711, -410.477,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1647 ,1665, 0.0055, 183
1.0692,  -3.173, +165.876, +43.737,  +0.060,  +0.024,  +0.069,  -0.471,  +1.767,  -4.544,  +6.755, -410.273,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1647 ,1665, 0.0054, 184
1.0746,  -3.191, +165.795, +43.732,  +0.243,  -0.342,  +0.374,  -0.471,  +1.767,  -4.544,  +6.800, -410.071,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1647 ,1664, 0.0054, 185
1.0800,  -3.210, +165.712, +43.727,  -0.245,  +0.085,  +0.130,  -0.471,  +1.767,  -4.544,  +6.847, -409.862,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1646 ,1665, 0.0054, 184
1.0855,  -3.229, +165.629, +43.722,  -0.001,  -0.037,  +0.374,  -0.471,  +1.767,  -4.544,  +6.894, -409.656,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1646 ,1664, 0.0055, 182
1.0909,  -3.248, +165.548, +43.717,  -0.123,  +0.207,  -0.236,  -0.471,  +1.767,  -4.544,  +6.941, -409.453,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1645 ,1665, 0.0054, 184
1.0963,  -3.267, +165.464, +43.712,  +0.182,  -0.037,  +0.313,  -0.471,  +1.767,  -4.544,  +6.988, -409.244,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1645 ,1663, 0.0054, 184
1.1018,  -3.285, +165.380, +43.706,  +0.121,  +0.085,  +0.252,  -0.471,  +1.767,  -4.544,  +7.034, -409.033,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1645 ,1663, 0.0054, 183
1.1072,  -3.303, +165.296, +43.701,  -0.123,  +0.329,  -0.297,  -0.471,  +1.767,  -4.544,  +7.079, -408.822,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1644 ,1664, 0.0055, 183
1.1127,  -3.321, +165.212, +43.697,  -0.062,  +0.085,  -0.297,  -0.471,  +1.767,  -4.544,  +7.123, -408.612,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1644 ,1663, 0.0054, 185
1.1181,  -3.338, +165.126, +43.691,  -0.062,  +0.085,  +0.130,  -0.471,  +1.767,  -4.544,  +7.166, -408.399,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1643 ,1663, 0.0055, 182
1.1235,  -3.359, +165.041, +43.687,  +0.060,  +0.085,  -0.053,  -0.471,  +1.767,  -4.544,  +7.219, -408.185,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1643 ,1662, 0.0055, 181
1.1290,  -3.378, +164.956, +43.682,  -0.123,  -0.159,  -0.175,  -0.471,  +1.767,  -4.544,  +7.266, -407.974,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1642 ,1662, 0.0054, 184
1.1345,  -3.396, +164.870, +43.677,  -0.184,  +0.024,  -0.114,  -0.471,  +1.767,  -4.544,  +7.311, -407.758,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1642 ,1662, 0.0054, 184
1.1399,  -3.415, +164.783, +43.671,  -0.123,  +0.024,  -0.175,  -0.471,  +1.767,  -4.544,  +7.358, -407.542,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1641 ,1662, 0.0054, 186
1.1452,  -3.435, +164.698, +43.667,  +0.182,  -0.098,  -0.175,  -0.471,  +1.767,  -4.544,  +7.409, -407.328,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1641 ,1661, 0.0054, 184
1.1507,  -3.455, +164.613, +43.662,  -0.184,  +0.329,  -0.236,  -0.471,  +1.767,  -4.544,  +7.458, -407.116,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1641 ,1662, 0.0054, 184
1.1561,  -3.474, +164.525, +43.657,  -0.062,  +0.085,  -0.114,  -0.471,  +1.767,  -4.544,  +7.506, -406.896,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1640 ,1661, 0.0054, 183
1.1615,  -3.492, +164.438, +43.650,  +0.121,  -0.098,  +0.252,  -0.471,  +1.767,  -4.544,  +7.552, -406.677,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1640 ,1660, 0.0054, 184
1.1670,  -3.512, +164.347, +43.645,  -0.062,  -0.037,  +0.008,  -0.471,  +1.767,  -4.544,  +7.602, -406.450,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1639 ,1660, 0.0055, 182
1.1724,  -3.531, +164.258, +43.640,  +0.121,  +0.024,  +0.008,  -0.471,  +1.767,  -4.544,  +7.649, -406.227,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1639 ,1660, 0.0054, 184
1.1778,  -3.551, +164.169, +43.634,  -0.062,  -0.037,  +0.252,  -0.471,  +1.767,  -4.544,  +7.698, -406.004,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1639 ,1660, 0.0054, 184
1.1833,  -3.569, +164.079, +43.628,  +0.121,  -0.037,  -0.175,  -0.471,  +1.767,  -4.544,  +7.745, -405.781,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1638 ,1659, 0.0054, 185
1.1886,  -3.591, +163.988, +43.623,  -0.001,  -0.220,  +0.069,  -0.471,  +1.767,  -4.544,  +7.799, -405.552,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1637 ,1659, 0.0054, 184
1.1941,  -3.612, +163.898, +43.618,  -0.001,  -0.037,  -0.236,  -0.471,  +1.767,  -4.544,  +7.851, -405.328,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1637 ,1659, 0.0054, 184
1.1995,  -3.631, +163.806, +43.612,  +0.060,  +0.024,  -0.358,  -0.471,  +1.767,  -4.544,  +7.900, -405.098,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1637 ,1659, 0.0054, 185
1.2049,  -3.653, +163.711, +43.605,  +0.182,  -0.159,  +0.130,  -0.471,  +1.767,  -4.544,  +7.953, -404.861,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1636 ,1658, 0.0056, 178
1.2105,  -3.673, +163.618, +43.599,  +0.060,  -0.037,  -0.297,  -0.471,  +1.767,  -4.544,  +8.004, -404.629,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1636 ,1658, 0.0054, 185
1.2159,  -3.694, +163.525, +43.593,  +0.243,  -0.037,  +0.008,  -0.471,  +1.767,  -4.544,  +8.056, -404.397,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1636 ,1657, 0.0055, 182
1.2214,  -3.714, +163.432, +43.586,  -0.123,  -0.098,  -0.175,  -0.471,  +1.767,  -4.544,  +8.107, -404.162,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1635 ,1657, 0.0054, 184
1.2268,  -3.735, +163.337, +43.580,  -0.184,  -0.037,  +0.008,  -0.471,  +1.767,  -4.544,  +8.160, -403.927,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1634 ,1657, 0.0054, 184
1.2322,  -3.756, +163.245, +43.574,  +0.243,  +0.085,  -0.053,  -0.471,  +1.767,  -4.544,  +8.212, -403.695,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1635 ,1657, 0.0054, 184
1.2376,  -3.777, +163.151, +43.567,  +0.060,  -0.037,  -0.175,  -0.471,  +1.767,  -4.544,  +8.263, -403.461,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1634 ,1656, 0.0054, 185
1.2430,  -3.798, +163.055, +43.562,  +0.182,  -0.220,  -0.114,  -0.471,  +1.767,  -4.544,  +8.316, -403.220,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1633 ,1656, 0.0055, 182
1.2485,  -3.818, +162.959, +43.555,  -0.123,  -0.159,  +0.069,  -0.471,  +1.767,  -4.544,  +8.366, -402.980,  +0.000, 1504, 1546 ,1470 ,1079, 1000, 1000 ,1632 ,1656, 0.0054, 185
