Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013757 -0.002815 0.007560
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.6265, +32.564, +173.376,  -5.567,  -0.022,  +0.004,  +0.128,  +0.786,  -3.326,  -0.147, -79.445, -441.753,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1834 ,1579, 0.0054, 185
0.6319, +32.727, +173.325,  -5.541,  +0.039,  -0.117,  +0.189,  +0.786,  -3.326,  -0.147, -79.854, -441.627,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1834 ,1577, 0.0054, 185
0.6373, +32.891, +173.276,  -5.516,  -0.022,  -0.239,  +0.128,  +0.786,  -3.326,  -0.147, -80.263, -441.504,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1834 ,1577, 0.0054, 185
0.6426, +33.054, +173.224,  -5.488,  +0.161,  -0.178,  +0.067,  +0.786,  -3.326,  -0.147, -80.670, -441.374,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1835 ,1576, 0.0054, 185
0.6480, +33.218, +173.174,  -5.461,  -0.144,  -0.056,  +0.189,  +0.786,  -3.326,  -0.147, -81.080, -441.249,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1836 ,1575, 0.0054, 185
0.6534, +33.387, +173.122,  -5.432,  +0.100,  +0.065,  +0.189,  +0.786,  -3.326,  -0.147, -81.503, -441.119,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1837 ,1574, 0.0055, 182
0.6589, +33.552, +173.071,  -5.405,  +0.161,  -0.178,  +0.189,  +0.786,  -3.326,  -0.147, -81.916, -440.992,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1837 ,1573, 0.0054, 185
0.6643, +33.719, +173.020,  -5.376,  -0.022,  +0.065,  -0.116,  +0.786,  -3.326,  -0.147, -82.334, -440.863,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1837 ,1573, 0.0054, 185
0.6697, +33.888, +172.966,  -5.347,  -0.083,  +0.004,  -0.116,  +0.786,  -3.326,  -0.147, -82.755, -440.730,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1837 ,1572, 0.0054, 185
0.6750, +34.056, +172.912,  -5.317,  +0.039,  +0.004,  -0.177,  +0.786,  -3.326,  -0.147, -83.174, -440.594,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1838 ,1571, 0.0054, 185
0.6804, +34.226, +172.860,  -5.287,  -0.144,  +0.187,  +0.494,  +0.786,  -3.326,  -0.147, -83.601, -440.463,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1839 ,1570, 0.0054, 185
0.6858, +34.396, +172.805,  -5.255,  +0.039,  +0.004,  -0.238,  +0.786,  -3.326,  -0.147, -84.025, -440.326,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1838 ,1570, 0.0054, 185
0.6912, +34.566, +172.750,  -5.223,  -0.022,  +0.187,  -0.116,  +0.786,  -3.326,  -0.147, -84.450, -440.188,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1839 ,1569, 0.0054, 185
0.6966, +34.741, +172.695,  -5.193,  +0.283,  +0.126,  +0.311,  +0.786,  -3.326,  -0.147, -84.889, -440.052,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1841 ,1567, 0.0055, 181
0.7021, +34.913, +172.640,  -5.161,  +0.039,  -0.117,  -0.116,  +0.786,  -3.326,  -0.147, -85.317, -439.914,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1840 ,1567, 0.0054, 185
0.7075, +35.086, +172.584,  -5.129,  -0.083,  -0.056,  +0.128,  +0.786,  -3.326,  -0.147, -85.750, -439.774,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1841 ,1565, 0.0054, 185
0.7129, +35.260, +172.527,  -5.097,  +0.039,  +0.065,  -0.420,  +0.786,  -3.326,  -0.147, -86.185, -439.632,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1840 ,1566, 0.0054, 185
0.7182, +35.435, +172.470,  -5.065,  -0.205,  +0.248,  +0.250,  +0.786,  -3.326,  -0.147, -86.622, -439.490,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1842 ,1564, 0.0054, 185
0.7236, +35.609, +172.412,  -5.031,  -0.083,  -0.056,  +0.067,  +0.786,  -3.326,  -0.147, -87.059, -439.344,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1842 ,1563, 0.0054, 185
0.7290, +35.785, +172.354,  -4.997,  -0.083,  +0.370,  -0.177,  +0.786,  -3.326,  -0.147, -87.498, -439.199,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1843 ,1563, 0.0054, 185
0.7344, +35.961, +172.296,  -4.963,  -0.327,  +0.187,  -0.055,  +0.786,  -3.326,  -0.147, -87.939, -439.055,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1843 ,1562, 0.0054, 185
0.7398, +36.141, +172.238,  -4.928,  -0.022,  +0.004,  -0.299,  +0.786,  -3.326,  -0.147, -88.388, -438.909,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1843 ,1561, 0.0054, 183
0.7452, +36.319, +172.178,  -4.893,  -0.144,  +0.126,  -0.177,  +0.786,  -3.326,  -0.147, -88.832, -438.760,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1844 ,1560, 0.0054, 185
0.7506, +36.498, +172.118,  -4.857,  +0.222,  -0.056,  -0.116,  +0.786,  -3.326,  -0.147, -89.280, -438.609,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1844 ,1558, 0.0054, 185
0.7560, +36.678, +172.059,  -4.821,  -0.144,  +0.126,  +0.067,  +0.786,  -3.326,  -0.147, -89.731, -438.461,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1845 ,1557, 0.0054, 185
0.7614, +36.858, +171.996,  -4.784,  -0.205,  +0.126,  +0.128,  +0.786,  -3.326,  -0.147, -90.182, -438.305,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1846 ,1556, 0.0054, 185
0.7668, +37.040, +171.931,  -4.744,  -0.144,  -0.117,  -0.116,  +0.786,  -3.326,  -0.147, -90.635, -438.141,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1845 ,1555, 0.0054, 185
0.7721, +37.222, +171.867,  -4.705,  -0.083,  +0.004,  -0.055,  +0.786,  -3.326,  -0.147, -91.090, -437.981,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1846 ,1554, 0.0054, 185
0.7775, +37.406, +171.804,  -4.667,  +0.100,  -0.056,  +0.189,  +0.786,  -3.326,  -0.147, -91.551, -437.825,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1847 ,1553, 0.0054, 185
0.7829, +37.589, +171.739,  -4.628,  -0.083,  +0.126,  -0.116,  +0.786,  -3.326,  -0.147, -92.008, -437.662,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1847 ,1553, 0.0054, 185
0.7883, +37.773, +171.675,  -4.589,  -0.022,  +0.248,  +0.128,  +0.786,  -3.326,  -0.147, -92.467, -437.503,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1848 ,1551, 0.0054, 185
0.7937, +37.957, +171.613,  -4.551,  -0.205,  +0.004,  -0.238,  +0.786,  -3.326,  -0.147, -92.928, -437.346,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1847 ,1551, 0.0054, 186
0.7990, +38.142, +171.548,  -4.510,  +0.100,  +0.248,  +0.006,  +0.786,  -3.326,  -0.147, -93.390, -437.184,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1849 ,1550, 0.0054, 185
0.8044, +38.327, +171.481,  -4.469,  +0.100,  +0.004,  -0.116,  +0.786,  -3.326,  -0.147, -93.854, -437.017,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1849 ,1548, 0.0054, 185
0.8098, +38.514, +171.415,  -4.428,  +0.039,  -0.056,  -0.055,  +0.786,  -3.326,  -0.147, -94.319, -436.852,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1850 ,1547, 0.0054, 185
0.8152, +38.701, +171.349,  -4.387,  -0.144,  -0.178,  +0.189,  +0.786,  -3.326,  -0.147, -94.787, -436.686,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1850 ,1546, 0.0054, 186
0.8206, +38.889, +171.282,  -4.347,  -0.022,  -0.361,  +0.067,  +0.786,  -3.326,  -0.147, -95.258, -436.518,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1850 ,1545, 0.0054, 185
0.8259, +39.078, +171.213,  -4.303,  -0.022,  -0.178,  -0.238,  +0.786,  -3.326,  -0.147, -95.731, -436.346,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1850 ,1544, 0.0054, 185
0.8313, +39.270, +171.143,  -4.259,  -0.205,  +0.126,  +0.006,  +0.786,  -3.326,  -0.147, -96.211, -436.171,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1851 ,1544, 0.0054, 184
0.8368, +39.461, +171.072,  -4.213,  +0.039,  +0.004,  +0.189,  +0.786,  -3.326,  -0.147, -96.688, -435.993,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1853 ,1542, 0.0054, 185
0.8422, +39.653, +171.001,  -4.168,  -0.022,  +0.309,  +0.067,  +0.786,  -3.326,  -0.147, -97.167, -435.816,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1853 ,1541, 0.0054, 185
0.8475, +39.844, +170.930,  -4.124,  +0.100,  +0.065,  +0.006,  +0.786,  -3.326,  -0.147, -97.647, -435.639,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1853 ,1540, 0.0054, 185
0.8529, +40.036, +170.857,  -4.077,  +0.100,  -0.117,  +0.128,  +0.786,  -3.326,  -0.147, -98.126, -435.456,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1854 ,1538, 0.0054, 185
0.8583, +40.230, +170.782,  -4.030,  +0.161,  -0.056,  +0.006,  +0.786,  -3.326,  -0.147, -98.610, -435.270,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1854 ,1538, 0.0054, 185
0.8637, +40.427, +170.708,  -3.982,  -0.083,  -0.239,  +0.067,  +0.786,  -3.326,  -0.147, -99.102, -435.084,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1854 ,1536, 0.0054, 183
0.8691, +40.621, +170.634,  -3.934,  +0.222,  +0.126,  +0.067,  +0.786,  -3.326,  -0.147, -99.589, -434.899,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1856 ,1535, 0.0054, 185
0.8745, +40.818, +170.559,  -3.885,  +0.161,  -0.056,  -0.299,  +0.786,  -3.326,  -0.147, -100.080, -434.712,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1855 ,1535, 0.0054, 184
0.8799, +41.014, +170.484,  -3.836,  -0.327,  +0.126,  +0.189,  +0.786,  -3.326,  -0.147, -100.571, -434.524,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1856 ,1534, 0.0054, 185
0.8853, +41.211, +170.408,  -3.788,  +0.039,  -0.117,  +0.006,  +0.786,  -3.326,  -0.147, -101.062, -434.335,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1856 ,1532, 0.0054, 185
0.8907, +41.408, +170.332,  -3.736,  -0.144,  -0.056,  +0.006,  +0.786,  -3.326,  -0.147, -101.556, -434.143,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1857 ,1531, 0.0054, 185
0.8961, +41.612, +170.253,  -3.684,  +0.222,  -0.178,  +0.189,  +0.786,  -3.326,  -0.147, -102.065, -433.946,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1858 ,1529, 0.0055, 181
0.9016, +41.810, +170.175,  -3.633,  +0.161,  +0.065,  -0.116,  +0.786,  -3.326,  -0.147, -102.561, -433.751,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1858 ,1529, 0.0054, 185
0.9070, +42.010, +170.097,  -3.581,  -0.083,  +0.004,  -0.299,  +0.786,  -3.326,  -0.147, -103.062, -433.556,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1858 ,1529, 0.0054, 185
0.9124, +42.214, +170.017,  -3.527,  +0.222,  -0.117,  +0.128,  +0.786,  -3.326,  -0.147, -103.572, -433.356,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1859 ,1526, 0.0055, 182
0.9178, +42.415, +169.936,  -3.474,  +0.039,  -0.056,  +0.189,  +0.786,  -3.326,  -0.147, -104.074, -433.154,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1860 ,1525, 0.0054, 185
0.9232, +42.618, +169.855,  -3.420,  -0.144,  +0.004,  -0.116,  +0.786,  -3.326,  -0.147, -104.580, -432.951,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1859 ,1525, 0.0054, 185
0.9286, +42.821, +169.773,  -3.365,  +0.039,  +0.004,  -0.420,  +0.786,  -3.326,  -0.147, -105.088, -432.747,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1860 ,1524, 0.0054, 185
0.9340, +43.024, +169.690,  -3.309,  +0.100,  +0.126,  +0.128,  +0.786,  -3.326,  -0.147, -105.595, -432.539,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1861 ,1522, 0.0054, 185
0.9394, +43.228, +169.608,  -3.253,  +0.039,  +0.004,  -0.177,  +0.786,  -3.326,  -0.147, -106.105, -432.333,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1861 ,1521, 0.0054, 185
0.9447, +43.432, +169.523,  -3.196,  +0.039,  +0.187,  +0.616,  +0.786,  -3.326,  -0.147, -106.616, -432.122,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1863 ,1519, 0.0054, 185
0.9501, +43.638, +169.441,  -3.141,  +0.100,  +0.248,  +0.250,  +0.786,  -3.326,  -0.147, -107.131, -431.918,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1863 ,1519, 0.0054, 185
0.9555, +43.849, +169.353,  -3.080,  +0.100,  -0.239,  -0.177,  +0.786,  -3.326,  -0.147, -107.659, -431.696,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1862 ,1517, 0.0055, 181
0.9610, +44.057, +169.264,  -3.018,  -0.022,  +0.004,  +0.128,  +0.786,  -3.326,  -0.147, -108.177, -431.474,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1863 ,1516, 0.0054, 185
0.9664, +44.263, +169.176,  -2.956,  +0.222,  +0.065,  +0.189,  +0.786,  -3.326,  -0.147, -108.692, -431.253,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1865 ,1515, 0.0054, 185
0.9718, +44.471, +169.086,  -2.895,  +0.222,  +0.004,  +0.006,  +0.786,  -3.326,  -0.147, -109.214, -431.030,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1865 ,1514, 0.0054, 185
0.9772, +44.681, +168.996,  -2.831,  -0.144,  +0.248,  -0.299,  +0.786,  -3.326,  -0.147, -109.737, -430.804,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1864 ,1514, 0.0054, 185
0.9826, +44.890, +168.903,  -2.766,  +0.161,  +0.004,  +0.006,  +0.786,  -3.326,  -0.147, -110.262, -430.571,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1865 ,1511, 0.0054, 185
0.9879, +45.103, +168.809,  -2.700,  +0.222,  +0.187,  +0.616,  +0.786,  -3.326,  -0.147, -110.794, -430.337,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1867 ,1509, 0.0054, 184
0.9934, +45.314, +168.716,  -2.635,  -0.144,  -0.178,  -0.177,  +0.786,  -3.326,  -0.147, -111.321, -430.105,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1865 ,1510, 0.0054, 185
0.9988, +45.527, +168.622,  -2.568,  -0.022,  +0.126,  +0.067,  +0.786,  -3.326,  -0.147, -111.853, -429.869,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1867 ,1508, 0.0054, 185
1.0042, +45.740, +168.526,  -2.500,  -0.144,  +0.065,  -0.055,  +0.786,  -3.326,  -0.147, -112.386, -429.629,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1867 ,1507, 0.0054, 185
1.0095, +45.954, +168.430,  -2.432,  -0.022,  +0.126,  +0.250,  +0.786,  -3.326,  -0.147, -112.921, -429.390,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1868 ,1505, 0.0054, 185
1.0149, +46.169, +168.332,  -2.362,  +0.100,  -0.117,  -0.055,  +0.786,  -3.326,  -0.147, -113.458, -429.145,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1868 ,1504, 0.0054, 185
1.0203, +46.383, +168.231,  -2.290,  +0.283,  -0.117,  -0.360,  +0.786,  -3.326,  -0.147, -113.994, -428.892,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1868 ,1503, 0.0054, 185
1.0257, +46.600, +168.128,  -2.216,  +0.039,  +0.065,  +0.494,  +0.786,  -3.326,  -0.147, -114.537, -428.635,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1870 ,1501, 0.0054, 184
1.0311, +46.815, +168.026,  -2.143,  +0.161,  +0.248,  +0.128,  +0.786,  -3.326,  -0.147, -115.072, -428.380,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1870 ,1500, 0.0054, 185
1.0365, +47.031, +167.923,  -2.068,  +0.039,  -0.178,  +0.067,  +0.786,  -3.326,  -0.147, -115.613, -428.122,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1870 ,1499, 0.0054, 185
1.0419, +47.248, +167.820,  -1.993,  -0.205,  +0.004,  +0.006,  +0.786,  -3.326,  -0.147, -116.157, -427.864,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1870 ,1498, 0.0054, 185
1.0473, +47.467, +167.716,  -1.917,  -0.022,  +0.004,  -0.055,  +0.786,  -3.326,  -0.147, -116.704, -427.604,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1871 ,1497, 0.0054, 185
1.0526, +47.685, +167.611,  -1.841,  +0.100,  +0.065,  -0.116,  +0.786,  -3.326,  -0.147, -117.248, -427.341,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1871 ,1496, 0.0054, 185
1.0580, +47.906, +167.503,  -1.763,  -0.144,  -0.178,  +0.128,  +0.786,  -3.326,  -0.147, -117.801, -427.073,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1871 ,1494, 0.0054, 185
1.0634, +48.127, +167.393,  -1.682,  -0.022,  -0.239,  +0.067,  +0.786,  -3.326,  -0.147, -118.353, -426.798,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1872 ,1492, 0.0054, 185
1.0688, +48.348, +167.282,  -1.600,  -0.144,  +0.126,  +0.067,  +0.786,  -3.326,  -0.147, -118.905, -426.520,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1873 ,1492, 0.0054, 185
1.0742, +48.570, +167.172,  -1.518,  +0.283,  -0.239,  -0.299,  +0.786,  -3.326,  -0.147, -119.460, -426.243,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1872 ,1490, 0.0054, 185
1.0796, +48.791, +167.060,  -1.435,  +0.039,  +0.187,  +0.189,  +0.786,  -3.326,  -0.147, -120.013, -425.964,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1874 ,1489, 0.0054, 185
1.0849, +49.013, +166.946,  -1.350,  +0.100,  +0.126,  +0.311,  +0.786,  -3.326,  -0.147, -120.569, -425.680,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1875 ,1487, 0.0054, 185
1.0903, +49.238, +166.831,  -1.264,  -0.144,  +0.004,  +0.372,  +0.786,  -3.326,  -0.147, -121.130, -425.393,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1875 ,1486, 0.0054, 185
1.0957, +49.467, +166.711,  -1.172,  -0.266,  +0.004,  +0.067,  +0.786,  -3.326,  -0.147, -121.703, -425.091,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1874 ,1485, 0.0055, 181
1.1012, +49.692, +166.591,  -1.083,  +0.100,  -0.117,  -0.177,  +0.786,  -3.326,  -0.147, -122.265, -424.792,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1875 ,1483, 0.0054, 185
1.1066, +49.918, +166.469,  -0.990,  +0.161,  +0.065,  +0.128,  +0.786,  -3.326,  -0.147, -122.830, -424.486,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1876 ,1481, 0.0054, 184
1.1120, +50.147, +166.345,  -0.897,  -0.144,  -0.239,  -0.116,  +0.786,  -3.326,  -0.147, -123.403, -424.176,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1875 ,1481, 0.0054, 183
1.1175, +50.373, +166.221,  -0.803,  +0.100,  +0.187,  -0.055,  +0.786,  -3.326,  -0.147, -123.969, -423.868,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1877 ,1479, 0.0054, 185
1.1229, +50.600, +166.095,  -0.706,  -0.022,  -0.178,  -0.055,  +0.786,  -3.326,  -0.147, -124.537, -423.551,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1876 ,1477, 0.0054, 185
1.1282, +50.828, +165.967,  -0.608,  +0.100,  +0.309,  -0.055,  +0.786,  -3.326,  -0.147, -125.106, -423.231,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1878 ,1477, 0.0054, 185
1.1336, +51.057, +165.840,  -0.509,  +0.039,  -0.178,  +0.006,  +0.786,  -3.326,  -0.147, -125.678, -422.913,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1877 ,1474, 0.0054, 185
1.1390, +51.286, +165.709,  -0.408,  -0.144,  +0.004,  +0.250,  +0.786,  -3.326,  -0.147, -126.249, -422.587,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1878 ,1473, 0.0054, 185
1.1444, +51.516, +165.575,  -0.305,  +0.161,  +0.004,  -0.116,  +0.786,  -3.326,  -0.147, -126.825, -422.253,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1878 ,1472, 0.0054, 185
1.1498, +51.745, +165.442,  -0.201,  -0.022,  +0.370,  -0.116,  +0.786,  -3.326,  -0.147, -127.397, -421.918,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1879 ,1471, 0.0054, 185
1.1551, +51.975, +165.306,  -0.095,  -0.083,  +0.187,  +0.067,  +0.786,  -3.326,  -0.147, -127.972, -421.579,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1879 ,1469, 0.0054, 185
1.1605, +52.206, +165.168,  +0.013,  +0.100,  +0.004,  +0.006,  +0.786,  -3.326,  -0.147, -128.550, -421.234,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1880 ,1467, 0.0054, 185
1.1659, +52.438, +165.030,  +0.121,  +0.161,  +0.065,  +0.250,  +0.786,  -3.326,  -0.147, -129.130, -420.888,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1881 ,1465, 0.0054, 185
1.1713, +52.674, +164.884,  +0.236,  -0.022,  +0.004,  +0.067,  +0.786,  -3.326,  -0.147, -129.721, -420.524,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1880 ,1464, 0.0055, 182
1.1768, +52.908, +164.742,  +0.347,  -0.022,  -0.117,  +0.433,  +0.786,  -3.326,  -0.147, -130.306, -420.168,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1881 ,1462, 0.0054, 185
1.1822, +53.140, +164.594,  +0.463,  +0.161,  -0.178,  +0.067,  +0.786,  -3.326,  -0.147, -130.886, -419.800,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1881 ,1461, 0.0054, 185
1.1875, +53.375, +164.448,  +0.578,  -0.144,  -0.178,  +0.006,  +0.786,  -3.326,  -0.147, -131.473, -419.433,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1881 ,1460, 0.0054, 185
1.1929, +53.610, +164.298,  +0.698,  +0.100,  +0.126,  +0.067,  +0.786,  -3.326,  -0.147, -132.059, -419.059,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1882 ,1458, 0.0054, 186
1.1983, +53.844, +164.145,  +0.820,  -0.144,  -0.361,  -0.360,  +0.786,  -3.326,  -0.147, -132.646, -418.677,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1880 ,1457, 0.0054, 185
1.2037, +54.080, +163.990,  +0.944,  -0.083,  +0.248,  +0.067,  +0.786,  -3.326,  -0.147, -133.235, -418.289,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1883 ,1456, 0.0054, 185
1.2091, +54.315, +163.835,  +1.067,  -0.205,  +0.065,  +0.006,  +0.786,  -3.326,  -0.147, -133.822, -417.901,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1882 ,1454, 0.0054, 185
1.2145, +54.556, +163.670,  +1.201,  -0.083,  -0.300,  +0.311,  +0.786,  -3.326,  -0.147, -134.425, -417.488,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1883 ,1451, 0.0055, 181
1.2199, +54.794, +163.508,  +1.329,  -0.266,  +0.126,  +0.372,  +0.786,  -3.326,  -0.147, -135.020, -417.085,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1884 ,1450, 0.0054, 185
1.2253, +55.030, +163.345,  +1.461,  +0.100,  +0.065,  -0.299,  +0.786,  -3.326,  -0.147, -135.612, -416.678,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1883 ,1449, 0.0054, 185
1.2307, +55.267, +163.178,  +1.597,  -0.266,  -0.117,  +0.006,  +0.786,  -3.326,  -0.147, -136.202, -416.258,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1883 ,1448, 0.0054, 185
1.2361, +55.513, +163.002,  +1.739,  +0.039,  -0.239,  +0.006,  +0.786,  -3.326,  -0.147, -136.818, -415.819,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1884 ,1445, 0.0056, 179
1.2417, +55.752, +162.828,  +1.881,  +0.039,  +0.004,  -0.238,  +0.786,  -3.326,  -0.147, -137.415, -415.384,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1884 ,1444, 0.0054, 185
1.2471, +55.991, +162.654,  +2.023,  -0.083,  +0.065,  +0.067,  +0.786,  -3.326,  -0.147, -138.014, -414.948,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1885 ,1442, 0.0054, 185
1.2524, +56.230, +162.475,  +2.170,  +0.039,  +0.126,  -0.055,  +0.786,  -3.326,  -0.147, -138.610, -414.502,  +0.000, 1516, 1497 ,1515 ,1078, 1000, 1000 ,1885 ,1441, 0.0054, 185
