Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.012962 -0.001585 0.002738
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.6338, -40.404, +150.610, -21.961,  -0.153,  +0.172,  +0.035,  +0.052,  -2.079,  -0.003, +101.142, -381.722,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1113 ,1194, 0.0054, 186
0.6392, -40.581, +150.393, -22.101,  -0.031,  +0.050,  +0.096,  +0.052,  -2.079,  -0.003, +101.583, -381.178,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1112 ,1193, 0.0056, 178
0.6448, -40.751, +150.183, -22.237,  -0.031,  +0.050,  +0.218,  +0.052,  -2.079,  -0.003, +102.008, -380.654,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1112 ,1193, 0.0054, 186
0.6502, -40.922, +149.971, -22.375,  +0.030,  +0.050,  -0.026,  +0.052,  -2.079,  -0.003, +102.436, -380.124,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1111 ,1194, 0.0054, 186
0.6555, -41.097, +149.753, -22.516,  -0.092,  -0.133,  -0.392,  +0.052,  -2.079,  -0.003, +102.873, -379.579,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1110 ,1194, 0.0055, 181
0.6610, -41.271, +149.537, -22.656,  -0.153,  +0.111,  -0.148,  +0.052,  -2.079,  -0.003, +103.309, -379.039,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1110 ,1194, 0.0054, 184
0.6665, -41.441, +149.321, -22.797,  +0.030,  -0.133,  -0.087,  +0.052,  -2.079,  -0.003, +103.734, -378.499,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1110 ,1193, 0.0054, 186
0.6718, -41.613, +149.101, -22.941,  -0.092,  -0.072,  -0.270,  +0.052,  -2.079,  -0.003, +104.163, -377.948,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1109 ,1194, 0.0054, 185
0.6772, -41.786, +148.877, -23.088,  +0.091,  +0.050,  -0.087,  +0.052,  -2.079,  -0.003, +104.596, -377.388,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1109 ,1193, 0.0054, 184
0.6826, -41.958, +148.649, -23.239,  -0.031,  -0.133,  +0.035,  +0.052,  -2.079,  -0.003, +105.026, -376.819,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1109 ,1193, 0.0054, 184
0.6881, -42.130, +148.424, -23.390,  +0.091,  +0.172,  -0.087,  +0.052,  -2.079,  -0.003, +105.456, -376.255,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1109 ,1193, 0.0054, 185
0.6935, -42.302, +148.197, -23.541,  -0.214,  +0.294,  +0.340,  +0.052,  -2.079,  -0.003, +105.886, -375.690,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1109 ,1193, 0.0054, 185
0.6988, -42.480, +147.961, -23.700,  +0.091,  +0.111,  +0.401,  +0.052,  -2.079,  -0.003, +106.331, -375.099,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1109 ,1192, 0.0056, 180
0.7044, -42.652, +147.727, -23.857,  -0.031,  -0.072,  +0.401,  +0.052,  -2.079,  -0.003, +106.762, -374.515,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1108 ,1192, 0.0054, 185
0.7098, -42.825, +147.491, -24.016,  +0.213,  -0.133,  +0.035,  +0.052,  -2.079,  -0.003, +107.194, -373.923,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1107 ,1193, 0.0054, 185
0.7152, -43.001, +147.250, -24.178,  +0.152,  +0.111,  +0.035,  +0.052,  -2.079,  -0.003, +107.633, -373.321,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1107 ,1193, 0.0055, 182
0.7206, -43.176, +147.008, -24.342,  -0.031,  -0.194,  +0.096,  +0.052,  -2.079,  -0.003, +108.072, -372.716,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1106 ,1192, 0.0054, 183
0.7261, -43.349, +146.767, -24.506,  +0.213,  -0.133,  +0.096,  +0.052,  -2.079,  -0.003, +108.504, -372.113,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1106 ,1192, 0.0054, 185
0.7315, -43.522, +146.525, -24.672,  +0.030,  -0.072,  -0.087,  +0.052,  -2.079,  -0.003, +108.936, -371.508,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1105 ,1193, 0.0054, 185
0.7369, -43.696, +146.278, -24.840,  +0.030,  -0.255,  +0.035,  +0.052,  -2.079,  -0.003, +109.370, -370.892,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1105 ,1192, 0.0054, 185
0.7423, -43.873, +146.029, -25.011,  -0.153,  +0.233,  +0.096,  +0.052,  -2.079,  -0.003, +109.813, -370.268,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1105 ,1192, 0.0055, 182
0.7477, -44.045, +145.777, -25.184,  +0.030,  +0.050,  +0.035,  +0.052,  -2.079,  -0.003, +110.244, -369.638,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1104 ,1192, 0.0054, 184
0.7532, -44.218, +145.528, -25.357,  -0.031,  +0.111,  +0.035,  +0.052,  -2.079,  -0.003, +110.675, -369.015,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1104 ,1192, 0.0054, 186
0.7585, -44.396, +145.265, -25.539,  -0.031,  -0.255,  -0.148,  +0.052,  -2.079,  -0.003, +111.120, -368.359,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1103 ,1192, 0.0055, 180
0.7641, -44.567, +145.009, -25.717,  +0.091,  +0.050,  -0.087,  +0.052,  -2.079,  -0.003, +111.548, -367.718,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1103 ,1192, 0.0054, 186
0.7694, -44.741, +144.747, -25.899,  +0.091,  +0.111,  +0.279,  +0.052,  -2.079,  -0.003, +111.982, -367.065,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1103 ,1191, 0.0054, 185
0.7748, -44.912, +144.487, -26.082,  +0.152,  +0.172,  -0.148,  +0.052,  -2.079,  -0.003, +112.410, -366.414,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1102 ,1192, 0.0054, 186
0.7802, -45.089, +144.220, -26.269,  +0.091,  +0.111,  +0.096,  +0.052,  -2.079,  -0.003, +112.854, -365.746,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1102 ,1192, 0.0055, 182
0.7857, -45.262, +143.955, -26.456,  -0.092,  +0.233,  -0.392,  +0.052,  -2.079,  -0.003, +113.287, -365.083,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1100 ,1193, 0.0054, 185
0.7911, -45.436, +143.687, -26.644,  -0.031,  +0.294,  -0.270,  +0.052,  -2.079,  -0.003, +113.722, -364.414,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1100 ,1192, 0.0054, 184
0.7965, -45.612, +143.411, -26.839,  -0.031,  +0.050,  -0.270,  +0.052,  -2.079,  -0.003, +114.160, -363.723,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1100 ,1192, 0.0055, 182
0.8020, -45.784, +143.138, -27.033,  -0.275,  +0.172,  -0.270,  +0.052,  -2.079,  -0.003, +114.591, -363.041,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1099 ,1192, 0.0054, 185
0.8074, -45.958, +142.862, -27.230,  +0.030,  -0.072,  +0.096,  +0.052,  -2.079,  -0.003, +115.026, -362.351,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1100 ,1191, 0.0054, 185
0.8128, -46.128, +142.583, -27.429,  +0.091,  +0.111,  -0.209,  +0.052,  -2.079,  -0.003, +115.452, -361.655,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1099 ,1192, 0.0054, 186
0.8181, -46.307, +142.292, -27.637,  +0.091,  +0.172,  +0.279,  +0.052,  -2.079,  -0.003, +115.899, -360.927,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1099 ,1191, 0.0056, 179
0.8237, -46.478, +142.012, -27.839,  -0.031,  +0.172,  +0.157,  +0.052,  -2.079,  -0.003, +116.325, -360.226,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1098 ,1191, 0.0053, 187
0.8291, -46.650, +141.724, -28.046,  -0.092,  -0.072,  +0.035,  +0.052,  -2.079,  -0.003, +116.757, -359.507,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1098 ,1191, 0.0054, 184
0.8345, -46.821, +141.437, -28.253,  -0.153,  -0.011,  +0.218,  +0.052,  -2.079,  -0.003, +117.184, -358.788,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1097 ,1190, 0.0054, 186
0.8399, -46.997, +141.135, -28.472,  -0.092,  -0.133,  -0.270,  +0.052,  -2.079,  -0.003, +117.624, -358.033,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1096 ,1191, 0.0056, 179
0.8454, -47.168, +140.842, -28.684,  -0.275,  +0.050,  -0.453,  +0.052,  -2.079,  -0.003, +118.051, -357.301,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1095 ,1192, 0.0054, 186
0.8508, -47.337, +140.543, -28.902,  -0.031,  -0.133,  +0.096,  +0.052,  -2.079,  -0.003, +118.473, -356.555,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1096 ,1190, 0.0054, 185
0.8562, -47.509, +140.237, -29.126,  -0.092,  -0.072,  -0.270,  +0.052,  -2.079,  -0.003, +118.905, -355.789,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1095 ,1191, 0.0055, 182
0.8617, -47.679, +139.934, -29.348,  -0.092,  -0.072,  +0.157,  +0.052,  -2.079,  -0.003, +119.327, -355.032,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1095 ,1190, 0.0054, 185
0.8670, -47.851, +139.625, -29.575,  +0.091,  -0.011,  +0.096,  +0.052,  -2.079,  -0.003, +119.758, -354.258,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1094 ,1190, 0.0055, 183
0.8725, -48.018, +139.318, -29.801,  -0.153,  -0.011,  +0.279,  +0.052,  -2.079,  -0.003, +120.176, -353.492,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1094 ,1189, 0.0053, 187
0.8778, -48.192, +138.998, -30.038,  +0.152,  -0.133,  +0.096,  +0.052,  -2.079,  -0.003, +120.611, -352.690,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1093 ,1189, 0.0055, 180
0.8834, -48.360, +138.680, -30.273,  -0.031,  +0.111,  +0.035,  +0.052,  -2.079,  -0.003, +121.031, -351.897,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1093 ,1190, 0.0054, 185
0.8888, -48.528, +138.360, -30.511,  -0.153,  -0.072,  +0.218,  +0.052,  -2.079,  -0.003, +121.450, -351.096,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1093 ,1189, 0.0054, 184
0.8942, -48.695, +138.042, -30.748,  +0.091,  -0.011,  +0.096,  +0.052,  -2.079,  -0.003, +121.868, -350.302,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1092 ,1189, 0.0054, 186
0.8995, -48.863, +137.714, -30.992,  +0.030,  -0.438,  -0.026,  +0.052,  -2.079,  -0.003, +122.289, -349.482,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1091 ,1189, 0.0055, 182
0.9050, -49.031, +137.390, -31.235,  +0.030,  -0.133,  +0.035,  +0.052,  -2.079,  -0.003, +122.707, -348.670,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1091 ,1189, 0.0054, 185
0.9104, -49.197, +137.057, -31.484,  -0.275,  +0.233,  -0.026,  +0.052,  -2.079,  -0.003, +123.124, -347.839,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1090 ,1189, 0.0054, 184
0.9158, -49.364, +136.724, -31.735,  +0.091,  -0.072,  -0.270,  +0.052,  -2.079,  -0.003, +123.541, -347.005,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1089 ,1189, 0.0054, 184
0.9212, -49.531, +136.383, -31.991,  +0.152,  +0.111,  -0.148,  +0.052,  -2.079,  -0.003, +123.959, -346.154,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1089 ,1189, 0.0055, 183
0.9267, -49.695, +136.047, -32.245,  +0.213,  -0.072,  -0.148,  +0.052,  -2.079,  -0.003, +124.367, -345.315,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1089 ,1188, 0.0054, 186
0.9320, -49.858, +135.706, -32.503,  -0.214,  +0.294,  +0.035,  +0.052,  -2.079,  -0.003, +124.777, -344.461,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1088 ,1188, 0.0054, 185
0.9374, -50.022, +135.360, -32.766,  +0.091,  +0.050,  +0.096,  +0.052,  -2.079,  -0.003, +125.186, -343.597,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1088 ,1188, 0.0054, 185
0.9428, -50.185, +135.009, -33.033,  -0.031,  -0.011,  +0.218,  +0.052,  -2.079,  -0.003, +125.593, -342.719,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1088 ,1187, 0.0054, 184
0.9482, -50.346, +134.657, -33.302,  -0.153,  +0.050,  +0.157,  +0.052,  -2.079,  -0.003, +125.995, -341.838,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1087 ,1187, 0.0054, 185
0.9536, -50.508, +134.302, -33.573,  +0.091,  -0.133,  +0.157,  +0.052,  -2.079,  -0.003, +126.402, -340.952,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1087 ,1187, 0.0054, 185
0.9590, -50.673, +133.931, -33.858,  +0.091,  -0.011,  -0.026,  +0.052,  -2.079,  -0.003, +126.814, -340.023,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1086 ,1187, 0.0056, 179
0.9646, -50.834, +133.570, -34.134,  +0.152,  -0.133,  +0.218,  +0.052,  -2.079,  -0.003, +127.215, -339.121,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1086 ,1186, 0.0054, 185
0.9700, -50.993, +133.205, -34.415,  +0.091,  +0.050,  -0.026,  +0.052,  -2.079,  -0.003, +127.614, -338.209,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1085 ,1187, 0.0054, 185
0.9754, -51.152, +132.837, -34.698,  +0.030,  -0.133,  +0.035,  +0.052,  -2.079,  -0.003, +128.010, -337.290,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1084 ,1186, 0.0054, 186
0.9807, -51.310, +132.462, -34.989,  +0.152,  -0.194,  -0.148,  +0.052,  -2.079,  -0.003, +128.407, -336.350,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1083 ,1186, 0.0054, 183
0.9862, -51.473, +132.073, -35.289,  +0.030,  -0.072,  +0.157,  +0.052,  -2.079,  -0.003, +128.813, -335.380,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1083 ,1186, 0.0056, 179
0.9917, -51.631, +131.687, -35.589,  +0.152,  +0.111,  +0.096,  +0.052,  -2.079,  -0.003, +129.208, -334.413,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1083 ,1186, 0.0055, 182
0.9972, -51.788, +131.303, -35.887,  -0.153,  -0.194,  +0.035,  +0.052,  -2.079,  -0.003, +129.600, -333.454,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1082 ,1186, 0.0054, 184
1.0027, -51.940, +130.916, -36.188,  +0.213,  -0.011,  -0.026,  +0.052,  -2.079,  -0.003, +129.981, -332.487,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1081 ,1185, 0.0054, 185
1.0080, -52.093, +130.524, -36.495,  -0.092,  -0.011,  +0.035,  +0.052,  -2.079,  -0.003, +130.364, -331.507,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1081 ,1185, 0.0054, 184
1.0134, -52.246, +130.134, -36.799,  -0.031,  -0.194,  -0.148,  +0.052,  -2.079,  -0.003, +130.747, -330.531,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1080 ,1185, 0.0054, 185
1.0188, -52.403, +129.721, -37.123,  -0.031,  +0.233,  -0.026,  +0.052,  -2.079,  -0.003, +131.139, -329.500,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1080 ,1185, 0.0056, 178
1.0244, -52.552, +129.326, -37.434,  +0.213,  +0.111,  +0.096,  +0.052,  -2.079,  -0.003, +131.510, -328.512,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1080 ,1184, 0.0053, 187
1.0298, -52.701, +128.919, -37.755,  +0.152,  +0.294,  -0.209,  +0.052,  -2.079,  -0.003, +131.883, -327.494,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1078 ,1185, 0.0054, 184
1.0352, -52.847, +128.511, -38.077,  +0.213,  +0.050,  -0.026,  +0.052,  -2.079,  -0.003, +132.249, -326.474,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1078 ,1184, 0.0054, 186
1.0406, -52.995, +128.096, -38.405,  +0.152,  +0.111,  +0.218,  +0.052,  -2.079,  -0.003, +132.619, -325.437,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1078 ,1183, 0.0054, 183
1.0460, -53.141, +127.682, -38.734,  -0.031,  +0.172,  +0.401,  +0.052,  -2.079,  -0.003, +132.984, -324.401,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1078 ,1183, 0.0054, 185
1.0514, -53.287, +127.262, -39.067,  -0.092,  +0.233,  -0.148,  +0.052,  -2.079,  -0.003, +133.348, -323.352,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1076 ,1184, 0.0054, 184
1.0568, -53.433, +126.830, -39.411,  -0.031,  -0.194,  -0.209,  +0.052,  -2.079,  -0.003, +133.714, -322.272,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1075 ,1183, 0.0055, 181
1.0623, -53.576, +126.406, -39.749,  -0.275,  +0.172,  +0.096,  +0.052,  -2.079,  -0.003, +134.070, -321.210,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1075 ,1183, 0.0054, 185
1.0677, -53.716, +125.976, -40.092,  -0.092,  +0.050,  -0.209,  +0.052,  -2.079,  -0.003, +134.420, -320.136,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1074 ,1183, 0.0054, 185
1.0731, -53.854, +125.547, -40.435,  +0.091,  +0.111,  +0.218,  +0.052,  -2.079,  -0.003, +134.766, -319.065,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1075 ,1182, 0.0053, 187
1.0784, -53.996, +125.098, -40.795,  -0.092,  -0.194,  +0.035,  +0.052,  -2.079,  -0.003, +135.120, -317.942,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1074 ,1182, 0.0055, 181
1.0839, -54.133, +124.656, -41.150,  -0.031,  +0.294,  -0.026,  +0.052,  -2.079,  -0.003, +135.463, -316.837,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1073 ,1182, 0.0054, 185
1.0893, -54.271, +124.210, -41.509,  -0.153,  +0.233,  -0.148,  +0.052,  -2.079,  -0.003, +135.808, -315.721,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1072 ,1181, 0.0054, 183
1.0948, -54.404, +123.767, -41.865,  -0.092,  -0.194,  +0.096,  +0.052,  -2.079,  -0.003, +136.142, -314.613,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1072 ,1180, 0.0053, 187
1.1001, -54.538, +123.310, -42.233,  -0.031,  -0.072,  -0.087,  +0.052,  -2.079,  -0.003, +136.476, -313.471,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1071 ,1181, 0.0054, 183
1.1055, -54.670, +122.854, -42.602,  +0.091,  +0.172,  +0.157,  +0.052,  -2.079,  -0.003, +136.806, -312.330,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1071 ,1180, 0.0054, 185
1.1109, -54.797, +122.394, -42.975,  -0.153,  -0.133,  -0.087,  +0.052,  -2.079,  -0.003, +137.124, -311.182,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1070 ,1180, 0.0054, 185
1.1163, -54.927, +121.922, -43.358,  +0.091,  -0.072,  +0.096,  +0.052,  -2.079,  -0.003, +137.448, -310.002,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1070 ,1179, 0.0055, 182
1.1218, -55.054, +121.455, -43.738,  +0.091,  -0.011,  +0.035,  +0.052,  -2.079,  -0.003, +137.766, -308.834,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1069 ,1179, 0.0054, 185
1.1272, -55.180, +120.984, -44.121,  -0.153,  -0.011,  -0.087,  +0.052,  -2.079,  -0.003, +138.082, -307.657,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1068 ,1179, 0.0054, 185
1.1326, -55.303, +120.515, -44.504,  +0.213,  -0.072,  -0.148,  +0.052,  -2.079,  -0.003, +138.388, -306.484,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1067 ,1179, 0.0053, 187
1.1379, -55.427, +120.032, -44.899,  +0.152,  -0.011,  -0.087,  +0.052,  -2.079,  -0.003, +138.699, -305.276,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1067 ,1178, 0.0054, 183
1.1433, -55.547, +119.554, -45.290,  +0.274,  -0.072,  +0.096,  +0.052,  -2.079,  -0.003, +138.999, -304.081,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1067 ,1177, 0.0053, 187
1.1487, -55.666, +119.067, -45.688,  -0.031,  -0.133,  -0.270,  +0.052,  -2.079,  -0.003, +139.296, -302.863,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1065 ,1178, 0.0054, 185
1.1541, -55.783, +118.577, -46.089,  -0.031,  -0.133,  -0.087,  +0.052,  -2.079,  -0.003, +139.589, -301.640,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1065 ,1177, 0.0054, 185
1.1595, -55.902, +118.068, -46.506,  +0.030,  +0.050,  -0.148,  +0.052,  -2.079,  -0.003, +139.887, -300.368,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1064 ,1177, 0.0056, 179
1.1650, -56.015, +117.572, -46.914,  +0.030,  +0.050,  +0.340,  +0.052,  -2.079,  -0.003, +140.169, -299.127,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1065 ,1175, 0.0054, 185
1.1704, -56.127, +117.073, -47.325,  +0.030,  -0.011,  +0.157,  +0.052,  -2.079,  -0.003, +140.450, -297.878,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1064 ,1175, 0.0054, 185
1.1758, -56.238, +116.568, -47.741,  +0.091,  +0.111,  -0.209,  +0.052,  -2.079,  -0.003, +140.726, -296.616,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1062 ,1176, 0.0054, 185
1.1812, -56.347, +116.054, -48.166,  -0.031,  +0.111,  -0.148,  +0.052,  -2.079,  -0.003, +140.999, -295.330,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1062 ,1175, 0.0055, 182
1.1867, -56.453, +115.546, -48.585,  +0.274,  +0.050,  -0.148,  +0.052,  -2.079,  -0.003, +141.264, -294.060,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1061 ,1175, 0.0054, 186
1.1920, -56.556, +115.038, -49.006,  -0.153,  +0.111,  +0.096,  +0.052,  -2.079,  -0.003, +141.521, -292.792,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1061 ,1174, 0.0053, 187
1.1974, -56.660, +114.515, -49.440,  -0.031,  -0.072,  -0.209,  +0.052,  -2.079,  -0.003, +141.781, -291.484,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1060 ,1174, 0.0054, 184
1.2028, -56.760, +114.001, -49.866,  +0.152,  +0.111,  -0.026,  +0.052,  -2.079,  -0.003, +142.031, -290.200,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1060 ,1173, 0.0053, 187
1.2081, -56.859, +113.475, -50.304,  -0.031,  +0.111,  -0.087,  +0.052,  -2.079,  -0.003, +142.278, -288.884,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1059 ,1173, 0.0054, 185
1.2135, -56.955, +112.947, -50.745,  +0.091,  +0.233,  +0.218,  +0.052,  -2.079,  -0.003, +142.518, -287.563,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1059 ,1172, 0.0054, 185
1.2189, -57.050, +112.409, -51.193,  +0.091,  +0.050,  +0.035,  +0.052,  -2.079,  -0.003, +142.757, -286.219,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1058 ,1172, 0.0055, 183
1.2244, -57.142, +111.878, -51.637,  +0.152,  -0.072,  -0.148,  +0.052,  -2.079,  -0.003, +142.986, -284.891,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1057 ,1172, 0.0054, 186
1.2298, -57.231, +111.342, -52.084,  +0.091,  +0.172,  -0.087,  +0.052,  -2.079,  -0.003, +143.210, -283.551,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1057 ,1171, 0.0054, 185
1.2351, -57.322, +110.793, -52.543,  +0.091,  +0.050,  -0.087,  +0.052,  -2.079,  -0.003, +143.435, -282.179,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1056 ,1171, 0.0055, 182
1.2406, -57.408, +110.234, -53.012,  +0.152,  -0.072,  +0.096,  +0.052,  -2.079,  -0.003, +143.651, -280.781,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1056 ,1170, 0.0055, 180
1.2462, -57.490, +109.695, -53.464,  +0.091,  +0.233,  -0.026,  +0.052,  -2.079,  -0.003, +143.855, -279.434,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1055 ,1170, 0.0053, 188
1.2515, -57.571, +109.145, -53.927,  -0.092,  -0.072,  -0.026,  +0.052,  -2.079,  -0.003, +144.058, -278.058,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1054 ,1169, 0.0054, 185
1.2569, -57.649, +108.589, -54.394,  -0.031,  -0.255,  -0.209,  +0.052,  -2.079,  -0.003, +144.253, -276.668,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1053 ,1169, 0.0054, 184
1.2623, -57.726, +108.031, -54.862,  -0.153,  -0.133,  +0.035,  +0.052,  -2.079,  -0.003, +144.447, -275.275,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1053 ,1168, 0.0054, 184
1.2677, -57.800, +107.477, -55.328,  +0.213,  -0.133,  +0.096,  +0.052,  -2.079,  -0.003, +144.631, -273.889,  +0.000, 1509, 1509 ,1515 ,1082, 1000, 1000 ,1052 ,1168, 0.0054, 186
