Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013568 -0.002590 0.004694
Start Motor Calibration
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.6183,  +4.365, +142.180,  -0.639,  +0.148,  -0.229,  -0.036,  -0.052,  -2.286,  +0.001, -11.044, -361.167,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1148 ,1139, 0.0055, 182
0.6237,  +4.382, +141.984,  -0.624,  +0.209,  +0.015,  +0.147,  -0.052,  -2.286,  +0.001, -11.085, -360.677,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1148 ,1139, 0.0054, 183
0.6292,  +4.399, +141.787,  -0.609,  +0.087,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001, -11.130, -360.183,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1148 ,1139, 0.0055, 183
0.6346,  +4.416, +141.592,  -0.594,  -0.156,  +0.442,  -0.341,  -0.052,  -2.286,  +0.001, -11.171, -359.695,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1148 ,1139, 0.0054, 185
0.6400,  +4.435, +141.393,  -0.579,  +0.209,  -0.107,  -0.219,  -0.052,  -2.286,  +0.001, -11.218, -359.200,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1148 ,1139, 0.0054, 184
0.6455,  +4.452, +141.193,  -0.563,  -0.217,  -0.168,  +0.208,  -0.052,  -2.286,  +0.001, -11.262, -358.699,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1147 ,1138, 0.0054, 183
0.6509,  +4.470, +140.993,  -0.548,  -0.217,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001, -11.306, -358.198,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1147 ,1138, 0.0054, 183
0.6563,  +4.488, +140.793,  -0.532,  +0.148,  -0.046,  +0.208,  -0.052,  -2.286,  +0.001, -11.350, -357.698,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1147 ,1138, 0.0054, 184
0.6618,  +4.505, +140.592,  -0.516,  +0.087,  +0.137,  -0.097,  -0.052,  -2.286,  +0.001, -11.393, -357.196,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1147 ,1138, 0.0054, 185
0.6672,  +4.523, +140.388,  -0.501,  +0.148,  -0.168,  +0.086,  -0.052,  -2.286,  +0.001, -11.438, -356.687,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1147 ,1137, 0.0055, 183
0.6726,  +4.541, +140.185,  -0.485,  +0.148,  -0.046,  +0.086,  -0.052,  -2.286,  +0.001, -11.484, -356.179,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1147 ,1137, 0.0055, 182
0.6781,  +4.558, +139.982,  -0.469,  +0.270,  -0.046,  +0.208,  -0.052,  -2.286,  +0.001, -11.526, -355.670,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1147 ,1137, 0.0054, 184
0.6835,  +4.575, +139.776,  -0.452,  -0.156,  +0.137,  -0.097,  -0.052,  -2.286,  +0.001, -11.569, -355.157,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1146 ,1137, 0.0054, 183
0.6889,  +4.593, +139.573,  -0.436,  -0.096,  -0.290,  -0.341,  -0.052,  -2.286,  +0.001, -11.614, -354.649,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1146 ,1137, 0.0054, 186
0.6943,  +4.611, +139.368,  -0.419,  +0.087,  -0.168,  +0.269,  -0.052,  -2.286,  +0.001, -11.659, -354.135,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1146 ,1136, 0.0054, 185
0.6997,  +4.629, +139.160,  -0.403,  -0.156,  -0.107,  -0.097,  -0.052,  -2.286,  +0.001, -11.705, -353.617,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1146 ,1136, 0.0054, 185
0.7051,  +4.646, +138.953,  -0.387,  +0.148,  +0.015,  -0.341,  -0.052,  -2.286,  +0.001, -11.746, -353.098,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1145 ,1136, 0.0054, 184
0.7105,  +4.662, +138.743,  -0.369,  +0.087,  +0.198,  -0.219,  -0.052,  -2.286,  +0.001, -11.786, -352.572,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1145 ,1136, 0.0054, 184
0.7160,  +4.680, +138.532,  -0.352,  +0.148,  -0.107,  -0.158,  -0.052,  -2.286,  +0.001, -11.830, -352.047,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1145 ,1136, 0.0054, 184
0.7214,  +4.697, +138.322,  -0.335,  -0.217,  -0.107,  -0.158,  -0.052,  -2.286,  +0.001, -11.874, -351.522,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1145 ,1135, 0.0054, 185
0.7268,  +4.715, +138.111,  -0.318,  -0.035,  +0.076,  -0.036,  -0.052,  -2.286,  +0.001, -11.917, -350.994,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1145 ,1135, 0.0054, 184
0.7322,  +4.732, +137.896,  -0.300,  +0.148,  -0.107,  -0.219,  -0.052,  -2.286,  +0.001, -11.962, -350.457,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1144 ,1135, 0.0055, 182
0.7377,  +4.750, +137.684,  -0.283,  -0.035,  -0.168,  -0.158,  -0.052,  -2.286,  +0.001, -12.007, -349.926,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1144 ,1135, 0.0054, 185
0.7431,  +4.769, +137.467,  -0.264,  -0.217,  -0.107,  +0.086,  -0.052,  -2.286,  +0.001, -12.054, -349.383,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1144 ,1134, 0.0055, 182
0.7486,  +4.786, +137.253,  -0.247,  -0.035,  +0.198,  -0.036,  -0.052,  -2.286,  +0.001, -12.096, -348.847,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1144 ,1134, 0.0054, 185
0.7540,  +4.804, +137.038,  -0.229,  +0.148,  +0.259,  -0.097,  -0.052,  -2.286,  +0.001, -12.141, -348.311,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1144 ,1134, 0.0054, 184
0.7594,  +4.822, +136.822,  -0.211,  -0.035,  +0.076,  -0.097,  -0.052,  -2.286,  +0.001, -12.186, -347.770,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1143 ,1134, 0.0054, 185
0.7648,  +4.840, +136.604,  -0.193,  -0.096,  -0.351,  +0.147,  -0.052,  -2.286,  +0.001, -12.230, -347.227,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1143 ,1133, 0.0054, 184
0.7702,  +4.858, +136.384,  -0.175,  -0.035,  -0.107,  +0.025,  -0.052,  -2.286,  +0.001, -12.276, -346.675,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1143 ,1133, 0.0055, 182
0.7757,  +4.875, +136.166,  -0.156,  +0.087,  -0.046,  -0.158,  -0.052,  -2.286,  +0.001, -12.318, -346.130,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1143 ,1133, 0.0054, 185
0.7811,  +4.892, +135.947,  -0.138,  +0.026,  +0.076,  -0.158,  -0.052,  -2.286,  +0.001, -12.361, -345.583,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1143 ,1133, 0.0054, 185
0.7865,  +4.910, +135.728,  -0.119,  +0.209,  +0.015,  +0.086,  -0.052,  -2.286,  +0.001, -12.406, -345.035,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1143 ,1132, 0.0054, 185
0.7919,  +4.929, +135.506,  -0.100,  +0.087,  +0.259,  -0.280,  -0.052,  -2.286,  +0.001, -12.453, -344.481,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1142 ,1132, 0.0054, 183
0.7973,  +4.946, +135.284,  -0.080,  +0.270,  -0.046,  +0.025,  -0.052,  -2.286,  +0.001, -12.495, -343.927,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1142 ,1132, 0.0054, 185
0.8027,  +4.965, +135.063,  -0.061,  -0.035,  +0.076,  +0.086,  -0.052,  -2.286,  +0.001, -12.544, -343.373,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1142 ,1132, 0.0054, 185
0.8081,  +4.984, +134.841,  -0.043,  +0.087,  +0.198,  -0.036,  -0.052,  -2.286,  +0.001, -12.592, -342.819,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1142 ,1132, 0.0054, 186
0.8135,  +5.003, +134.616,  -0.023,  -0.035,  -0.046,  +0.025,  -0.052,  -2.286,  +0.001, -12.638, -342.255,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1141 ,1131, 0.0054, 183
0.8189,  +5.022, +134.393,  -0.004,  +0.026,  +0.259,  +0.086,  -0.052,  -2.286,  +0.001, -12.685, -341.699,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1141 ,1131, 0.0054, 185
0.8243,  +5.041, +134.167,  +0.016,  +0.087,  +0.015,  +0.391,  -0.052,  -2.286,  +0.001, -12.732, -341.134,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1141 ,1131, 0.0054, 184
0.8297,  +5.059, +133.941,  +0.034,  -0.156,  +0.198,  +0.086,  -0.052,  -2.286,  +0.001, -12.779, -340.569,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1141 ,1131, 0.0054, 184
0.8351,  +5.076, +133.714,  +0.054,  -0.156,  +0.076,  -0.158,  -0.052,  -2.286,  +0.001, -12.821, -340.000,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1141 ,1130, 0.0054, 184
0.8405,  +5.094, +133.485,  +0.075,  +0.209,  -0.107,  +0.208,  -0.052,  -2.286,  +0.001, -12.865, -339.428,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1140 ,1130, 0.0054, 184
0.8459,  +5.111, +133.254,  +0.095,  -0.096,  +0.198,  +0.086,  -0.052,  -2.286,  +0.001, -12.909, -338.852,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1140 ,1130, 0.0054, 184
0.8514,  +5.130, +133.016,  +0.116,  +0.148,  -0.290,  +0.025,  -0.052,  -2.286,  +0.001, -12.956, -338.255,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1140 ,1129, 0.0056, 178
0.8570,  +5.147, +132.785,  +0.137,  +0.209,  +0.015,  -0.097,  -0.052,  -2.286,  +0.001, -12.999, -337.678,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1140 ,1129, 0.0054, 184
0.8624,  +5.165, +132.555,  +0.158,  +0.148,  -0.107,  +0.269,  -0.052,  -2.286,  +0.001, -13.044, -337.103,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1140 ,1129, 0.0054, 185
0.8678,  +5.183, +132.311,  +0.179,  +0.209,  -0.107,  -0.036,  -0.052,  -2.286,  +0.001, -13.087, -336.493,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1139 ,1129, 0.0057, 176
0.8735,  +5.201, +132.077,  +0.199,  +0.087,  +0.076,  +0.147,  -0.052,  -2.286,  +0.001, -13.134, -335.908,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1139 ,1129, 0.0054, 184
0.8789,  +5.218, +131.843,  +0.220,  +0.026,  +0.015,  +0.086,  -0.052,  -2.286,  +0.001, -13.176, -335.324,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1139 ,1128, 0.0054, 185
0.8843,  +5.235, +131.608,  +0.241,  +0.087,  -0.168,  -0.036,  -0.052,  -2.286,  +0.001, -13.219, -334.735,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1139 ,1128, 0.0054, 184
0.8897,  +5.252, +131.373,  +0.262,  +0.148,  +0.076,  +0.208,  -0.052,  -2.286,  +0.001, -13.261, -334.149,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1139 ,1128, 0.0054, 185
0.8951,  +5.270, +131.136,  +0.284,  +0.087,  -0.107,  -0.280,  -0.052,  -2.286,  +0.001, -13.307, -333.555,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1138 ,1128, 0.0054, 185
0.9005,  +5.287, +130.897,  +0.306,  -0.035,  -0.046,  -0.158,  -0.052,  -2.286,  +0.001, -13.349, -332.959,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1138 ,1127, 0.0054, 184
0.9059,  +5.306, +130.659,  +0.327,  +0.026,  -0.229,  +0.208,  -0.052,  -2.286,  +0.001, -13.395, -332.363,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1138 ,1127, 0.0054, 185
0.9113,  +5.325, +130.416,  +0.349,  -0.096,  -0.046,  +0.208,  -0.052,  -2.286,  +0.001, -13.443, -331.755,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1138 ,1127, 0.0055, 182
0.9168,  +5.343, +130.175,  +0.371,  -0.217,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001, -13.489, -331.153,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1137 ,1127, 0.0054, 184
0.9222,  +5.361, +129.933,  +0.395,  +0.148,  +0.015,  -0.036,  -0.052,  -2.286,  +0.001, -13.533, -330.549,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1137 ,1126, 0.0054, 184
0.9276,  +5.378, +129.684,  +0.419,  +0.148,  +0.015,  -0.097,  -0.052,  -2.286,  +0.001, -13.577, -329.926,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1137 ,1126, 0.0055, 180
0.9331,  +5.396, +129.439,  +0.441,  +0.026,  +0.320,  +0.086,  -0.052,  -2.286,  +0.001, -13.620, -329.313,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1137 ,1126, 0.0055, 182
0.9386,  +5.413, +129.196,  +0.464,  -0.035,  +0.137,  -0.219,  -0.052,  -2.286,  +0.001, -13.663, -328.706,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1136 ,1126, 0.0054, 185
0.9440,  +5.430, +128.950,  +0.488,  -0.096,  +0.015,  -0.280,  -0.052,  -2.286,  +0.001, -13.705, -328.091,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1136 ,1125, 0.0054, 183
0.9495,  +5.446, +128.706,  +0.511,  -0.035,  -0.168,  -0.036,  -0.052,  -2.286,  +0.001, -13.745, -327.480,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1136 ,1125, 0.0054, 185
0.9548,  +5.461, +128.461,  +0.535,  +0.087,  +0.015,  -0.097,  -0.052,  -2.286,  +0.001, -13.783, -326.868,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1136 ,1125, 0.0054, 185
0.9602,  +5.478, +128.215,  +0.558,  -0.035,  -0.168,  -0.036,  -0.052,  -2.286,  +0.001, -13.826, -326.253,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1135 ,1124, 0.0054, 184
0.9657,  +5.494, +127.968,  +0.582,  +0.148,  +0.259,  +0.025,  -0.052,  -2.286,  +0.001, -13.867, -325.636,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1135 ,1124, 0.0054, 184
0.9711,  +5.510, +127.719,  +0.606,  +0.148,  +0.076,  +0.086,  -0.052,  -2.286,  +0.001, -13.906, -325.014,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1135 ,1124, 0.0054, 184
0.9765,  +5.528, +127.469,  +0.630,  -0.035,  +0.198,  +0.025,  -0.052,  -2.286,  +0.001, -13.950, -324.389,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1135 ,1124, 0.0054, 184
0.9819,  +5.544, +127.217,  +0.654,  +0.148,  -0.351,  -0.036,  -0.052,  -2.286,  +0.001, -13.991, -323.758,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1135 ,1123, 0.0054, 183
0.9874,  +5.561, +126.961,  +0.679,  +0.087,  +0.076,  +0.025,  -0.052,  -2.286,  +0.001, -14.034, -323.119,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1134 ,1123, 0.0055, 181
0.9929,  +5.579, +126.705,  +0.704,  -0.156,  +0.076,  -0.219,  -0.052,  -2.286,  +0.001, -14.078, -322.479,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1134 ,1123, 0.0055, 180
0.9984,  +5.594, +126.453,  +0.729,  -0.096,  +0.259,  -0.341,  -0.052,  -2.286,  +0.001, -14.116, -321.849,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1134 ,1123, 0.0054, 185
1.0038,  +5.611, +126.199,  +0.754,  +0.026,  -0.046,  +0.147,  -0.052,  -2.286,  +0.001, -14.160, -321.214,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1134 ,1122, 0.0054, 183
1.0092,  +5.628, +125.942,  +0.779,  +0.087,  +0.076,  +0.208,  -0.052,  -2.286,  +0.001, -14.200, -320.572,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1134 ,1122, 0.0055, 182
1.0147,  +5.645, +125.687,  +0.803,  +0.026,  +0.076,  -0.158,  -0.052,  -2.286,  +0.001, -14.243, -319.934,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1133 ,1122, 0.0054, 184
1.0201,  +5.662, +125.430,  +0.829,  -0.096,  +0.015,  -0.158,  -0.052,  -2.286,  +0.001, -14.286, -319.291,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1133 ,1122, 0.0054, 184
1.0256,  +5.678, +125.175,  +0.854,  +0.026,  -0.107,  -0.097,  -0.052,  -2.286,  +0.001, -14.325, -318.652,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1133 ,1121, 0.0054, 185
1.0309,  +5.695, +124.911,  +0.880,  -0.035,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001, -14.368, -317.994,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1132 ,1121, 0.0055, 181
1.0365,  +5.711, +124.652,  +0.905,  -0.096,  +0.076,  -0.158,  -0.052,  -2.286,  +0.001, -14.409, -317.346,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1132 ,1121, 0.0054, 184
1.0419,  +5.727, +124.393,  +0.932,  +0.148,  -0.046,  -0.036,  -0.052,  -2.286,  +0.001, -14.448, -316.698,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1132 ,1120, 0.0054, 184
1.0473,  +5.743, +124.131,  +0.958,  +0.209,  -0.046,  +0.025,  -0.052,  -2.286,  +0.001, -14.489, -316.042,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1132 ,1120, 0.0055, 182
1.0528,  +5.760, +123.868,  +0.984,  +0.087,  -0.046,  -0.097,  -0.052,  -2.286,  +0.001, -14.531, -315.385,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1131 ,1120, 0.0054, 183
1.0582,  +5.774, +123.609,  +1.010,  -0.035,  -0.046,  +0.147,  -0.052,  -2.286,  +0.001, -14.565, -314.737,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1131 ,1120, 0.0054, 186
1.0636,  +5.789, +123.345,  +1.036,  -0.156,  +0.320,  +0.086,  -0.052,  -2.286,  +0.001, -14.604, -314.078,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1131 ,1119, 0.0055, 182
1.0691,  +5.806, +123.082,  +1.062,  +0.148,  -0.107,  +0.330,  -0.052,  -2.286,  +0.001, -14.647, -313.421,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1131 ,1119, 0.0054, 184
1.0745,  +5.822, +122.820,  +1.088,  -0.096,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001, -14.687, -312.766,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1130 ,1119, 0.0054, 185
1.0799,  +5.838, +122.555,  +1.115,  +0.087,  +0.015,  -0.097,  -0.052,  -2.286,  +0.001, -14.725, -312.102,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1130 ,1118, 0.0054, 184
1.0853,  +5.853, +122.290,  +1.142,  +0.148,  +0.015,  +0.269,  -0.052,  -2.286,  +0.001, -14.765, -311.442,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1130 ,1118, 0.0054, 185
1.0907,  +5.869, +122.023,  +1.168,  -0.035,  +0.076,  -0.097,  -0.052,  -2.286,  +0.001, -14.803, -310.774,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1130 ,1118, 0.0054, 184
1.0961,  +5.885, +121.757,  +1.196,  +0.026,  +0.198,  -0.219,  -0.052,  -2.286,  +0.001, -14.845, -310.109,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1130 ,1118, 0.0054, 184
1.1015,  +5.901, +121.490,  +1.224,  -0.096,  +0.015,  -0.280,  -0.052,  -2.286,  +0.001, -14.883, -309.442,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1129 ,1117, 0.0054, 184
1.1069,  +5.916, +121.221,  +1.251,  +0.209,  +0.259,  +0.452,  -0.052,  -2.286,  +0.001, -14.922, -308.767,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1129 ,1117, 0.0054, 183
1.1124,  +5.931, +120.945,  +1.279,  -0.156,  +0.076,  -0.341,  -0.052,  -2.286,  +0.001, -14.958, -308.078,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1129 ,1117, 0.0056, 179
1.1180,  +5.948, +120.672,  +1.306,  -0.035,  -0.168,  +0.147,  -0.052,  -2.286,  +0.001, -15.000, -307.396,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1128 ,1116, 0.0055, 182
1.1234,  +5.962, +120.401,  +1.335,  +0.026,  -0.107,  +0.086,  -0.052,  -2.286,  +0.001, -15.036, -306.717,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1128 ,1116, 0.0054, 184
1.1289,  +5.976, +120.133,  +1.362,  +0.148,  +0.015,  -0.158,  -0.052,  -2.286,  +0.001, -15.070, -306.049,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1128 ,1116, 0.0053, 187
1.1342,  +5.991, +119.862,  +1.390,  -0.096,  -0.168,  -0.097,  -0.052,  -2.286,  +0.001, -15.108, -305.371,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1128 ,1116, 0.0054, 185
1.1396,  +6.006, +119.588,  +1.419,  +0.026,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001, -15.146, -304.686,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1127 ,1115, 0.0054, 184
1.1450,  +6.022, +119.316,  +1.447,  +0.026,  -0.046,  -0.036,  -0.052,  -2.286,  +0.001, -15.187, -304.007,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1127 ,1115, 0.0054, 185
1.1504,  +6.038, +119.046,  +1.475,  -0.096,  +0.076,  -0.219,  -0.052,  -2.286,  +0.001, -15.226, -303.330,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1127 ,1115, 0.0054, 186
1.1558,  +6.053, +118.771,  +1.504,  +0.026,  -0.168,  +0.269,  -0.052,  -2.286,  +0.001, -15.263, -302.645,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1127 ,1114, 0.0054, 185
1.1612,  +6.067, +118.495,  +1.532,  -0.035,  +0.015,  +0.147,  -0.052,  -2.286,  +0.001, -15.299, -301.954,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1126 ,1114, 0.0054, 184
1.1666,  +6.083, +118.218,  +1.561,  +0.026,  -0.046,  +0.208,  -0.052,  -2.286,  +0.001, -15.339, -301.261,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1126 ,1114, 0.0054, 183
1.1720,  +6.098, +117.934,  +1.591,  +0.270,  -0.046,  -0.280,  -0.052,  -2.286,  +0.001, -15.377, -300.551,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1126 ,1113, 0.0055, 181
1.1776,  +6.113, +117.657,  +1.620,  -0.217,  +0.137,  +0.513,  -0.052,  -2.286,  +0.001, -15.414, -299.859,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1126 ,1113, 0.0054, 184
1.1830,  +6.128, +117.380,  +1.649,  +0.209,  -0.046,  -0.158,  -0.052,  -2.286,  +0.001, -15.451, -299.166,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1125 ,1113, 0.0054, 185
1.1884,  +6.141, +117.104,  +1.679,  -0.156,  -0.107,  +0.086,  -0.052,  -2.286,  +0.001, -15.482, -298.476,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1125 ,1113, 0.0054, 186
1.1937,  +6.155, +116.824,  +1.709,  +0.026,  -0.229,  +0.086,  -0.052,  -2.286,  +0.001, -15.519, -297.775,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1125 ,1112, 0.0054, 184
1.1991,  +6.170, +116.545,  +1.739,  -0.156,  +0.198,  -0.158,  -0.052,  -2.286,  +0.001, -15.556, -297.078,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1125 ,1112, 0.0054, 185
1.2045,  +6.183, +116.265,  +1.769,  +0.087,  -0.107,  -0.158,  -0.052,  -2.286,  +0.001, -15.588, -296.378,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1124 ,1112, 0.0054, 185
1.2099,  +6.196, +115.985,  +1.800,  -0.156,  -0.107,  +0.147,  -0.052,  -2.286,  +0.001, -15.622, -295.678,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1124 ,1112, 0.0054, 185
1.2153,  +6.210, +115.703,  +1.829,  +0.209,  -0.229,  -0.097,  -0.052,  -2.286,  +0.001, -15.656, -294.975,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1124 ,1111, 0.0054, 185
1.2207,  +6.225, +115.421,  +1.859,  +0.026,  +0.015,  +0.025,  -0.052,  -2.286,  +0.001, -15.694, -294.269,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1124 ,1111, 0.0054, 184
1.2261,  +6.237, +115.140,  +1.890,  -0.217,  +0.076,  -0.036,  -0.052,  -2.286,  +0.001, -15.724, -293.567,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1123 ,1111, 0.0054, 185
1.2315,  +6.250, +114.849,  +1.921,  +0.148,  +0.076,  +0.086,  -0.052,  -2.286,  +0.001, -15.756, -292.838,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1123 ,1110, 0.0056, 180
1.2371,  +6.263, +114.563,  +1.952,  -0.096,  -0.168,  -0.097,  -0.052,  -2.286,  +0.001, -15.787, -292.122,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1123 ,1110, 0.0054, 184
1.2425,  +6.274, +114.274,  +1.983,  +0.148,  +0.076,  -0.036,  -0.052,  -2.286,  +0.001, -15.816, -291.400,  +0.000, 1508, 1507 ,1517 ,1079, 1000, 1000 ,1122 ,1110, 0.0055, 183
