Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013952 -0.001810 0.000318
Let's go Fly ! 
 +15.96,  +45.27,  +59.70,   -0.02,   -0.01,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1126 ,1000, 0.0057, 176
 +15.90,  +45.05,  +59.76,   +0.16,   -0.07,   +0.38, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1126 ,1000, 0.0054, 184
 +15.84,  +44.82,  +59.82,   -0.02,   -0.07,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1125 ,1000, 0.0055, 180
 +15.77,  +44.59,  +59.89,   -0.02,   +0.30,   -0.35, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1125 ,1000, 0.0056, 179
 +15.71,  +44.36,  +59.95,   +0.04,   -0.01,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1124 ,1000, 0.0055, 181
 +15.65,  +44.14,  +60.01,   -0.08,   -0.13,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1123 ,1000, 0.0055, 183
 +15.59,  +43.91,  +60.07,   -0.02,   +0.12,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1123 ,1000, 0.0054, 183
 +15.52,  +43.68,  +60.13,   +0.16,   +0.12,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1123 ,1000, 0.0057, 176
 +15.46,  +43.46,  +60.19,   -0.02,   -0.01,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1122 ,1000, 0.0055, 181
 +15.40,  +43.24,  +60.25,   -0.14,   -0.01,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1121 ,1000, 0.0055, 180
 +15.34,  +43.02,  +60.31,   +0.10,   +0.18,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1121 ,1000, 0.0054, 183
 +15.27,  +42.80,  +60.37,   -0.08,   +0.12,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1120 ,1000, 0.0055, 180
 +15.21,  +42.59,  +60.43,   -0.20,   +0.30,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1119 ,1000, 0.0054, 184
 +15.15,  +42.37,  +60.49,   +0.16,   -0.07,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1119 ,1000, 0.0055, 180
 +15.09,  +42.14,  +60.54,   -0.08,   +0.05,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1118 ,1000, 0.0056, 178
 +15.03,  +41.93,  +60.60,   +0.04,   -0.01,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1118 ,1000, 0.0055, 181
 +14.97,  +41.72,  +60.66,   -0.20,   -0.07,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1117 ,1000, 0.0055, 183
 +14.90,  +41.50,  +60.71,   -0.14,   +0.24,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1117 ,1000, 0.0055, 183
 +14.84,  +41.29,  +60.77,   +0.23,   -0.13,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1116 ,1000, 0.0055, 180
 +14.78,  +41.08,  +60.82,   +0.04,   -0.13,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1115 ,1000, 0.0054, 184
 +14.72,  +40.87,  +60.88,   -0.38,   +0.12,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1114 ,1000, 0.0055, 180
 +14.66,  +40.66,  +60.93,   -0.08,   -0.19,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1114 ,1000, 0.0054, 184
 +14.59,  +40.45,  +60.98,   +0.16,   -0.13,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1114 ,1000, 0.0055, 181
 +14.53,  +40.24,  +61.03,   +0.04,   +0.24,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1114 ,1000, 0.0055, 182
 +14.47,  +40.04,  +61.08,   -0.02,   -0.25,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1112 ,1000, 0.0055, 182
 +14.41,  +39.83,  +61.14,   -0.20,   +0.24,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1112 ,1000, 0.0055, 181
 +14.35,  +39.63,  +61.19,   +0.04,   -0.13,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1112 ,1000, 0.0055, 183
 +14.29,  +39.42,  +61.24,   -0.20,   -0.13,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1110 ,1000, 0.0055, 182
 +14.22,  +39.22,  +61.29,   +0.04,   -0.07,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1111 ,1000, 0.0055, 182
 +14.16,  +39.01,  +61.34,   -0.32,   +0.24,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1110 ,1000, 0.0057, 175
 +14.10,  +38.81,  +61.39,   -0.02,   +0.12,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1110 ,1000, 0.0054, 184
 +14.04,  +38.61,  +61.44,   -0.38,   -0.19,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1108 ,1000, 0.0055, 182
 +13.98,  +38.41,  +61.49,   +0.10,   -0.01,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1109 ,1000, 0.0055, 183
 +13.92,  +38.22,  +61.54,   -0.08,   +0.24,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1108 ,1000, 0.0055, 181
 +13.86,  +38.02,  +61.59,   +0.10,   +0.24,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1108 ,1000, 0.0056, 178
 +13.80,  +37.82,  +61.63,   -0.02,   -0.19,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1107 ,1000, 0.0054, 183
 +13.74,  +37.63,  +61.68,   -0.02,   -0.13,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1106 ,1000, 0.0055, 183
 +13.68,  +37.44,  +61.72,   -0.20,   -0.07,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1105 ,1000, 0.0054, 185
 +13.62,  +37.24,  +61.77,   -0.20,   +0.12,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1105 ,1000, 0.0056, 177
 +13.56,  +37.05,  +61.82,   -0.14,   +0.24,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1105 ,1000, 0.0055, 183
 +13.50,  +36.86,  +61.86,   -0.08,   +0.24,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1105 ,1000, 0.0055, 182
 +13.44,  +36.67,  +61.91,   -0.14,   -0.07,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1104 ,1000, 0.0055, 183
 +13.38,  +36.47,  +61.95,   -0.14,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1103 ,1000, 0.0056, 179
 +13.32,  +36.28,  +62.00,   +0.23,   +0.30,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1104 ,1000, 0.0055, 182
 +13.26,  +36.09,  +62.04,   +0.04,   +0.18,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1103 ,1000, 0.0056, 179
 +13.20,  +35.90,  +62.09,   -0.08,   -0.19,   +0.32, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1102 ,1000, 0.0055, 181
 +13.14,  +35.72,  +62.13,   +0.04,   -0.25,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1101 ,1000, 0.0055, 182
 +13.08,  +35.53,  +62.17,   +0.35,   +0.18,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1102 ,1000, 0.0055, 183
 +13.03,  +35.35,  +62.21,   +0.23,   -0.01,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1101 ,1000, 0.0054, 184
 +12.96,  +35.16,  +62.26,   +0.10,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1100 ,1000, 0.0056, 177
 +12.91,  +34.98,  +62.30,   -0.08,   +0.30,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1100 ,1000, 0.0054, 183
 +12.85,  +34.80,  +62.34,   -0.02,   +0.12,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1099 ,1000, 0.0055, 180
 +12.79,  +34.61,  +62.38,   -0.14,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1098 ,1000, 0.0056, 179
 +12.73,  +34.43,  +62.42,   +0.16,   -0.19,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1098 ,1000, 0.0055, 181
 +12.67,  +34.25,  +62.46,   +0.35,   -0.19,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1098 ,1000, 0.0054, 183
 +12.61,  +34.08,  +62.50,   -0.02,   +0.05,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1097 ,1000, 0.0054, 184
 +12.55,  +33.90,  +62.54,   -0.08,   +0.05,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1096 ,1000, 0.0055, 181
 +12.50,  +33.72,  +62.58,   -0.20,   +0.18,   +0.38, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1096 ,1000, 0.0055, 182
 +12.44,  +33.54,  +62.61,   +0.16,   -0.07,   -0.35, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1096 ,1000, 0.0056, 177
 +12.38,  +33.37,  +62.65,   -0.20,   -0.07,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1095 ,1000, 0.0054, 185
 +12.32,  +33.19,  +62.69,   -0.14,   -0.25,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1094 ,1000, 0.0055, 180
 +12.27,  +33.02,  +62.72,   -0.02,   -0.01,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1094 ,1000, 0.0054, 183
 +12.21,  +32.85,  +62.76,   +0.04,   +0.05,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1094 ,1000, 0.0056, 179
 +12.15,  +32.68,  +62.80,   +0.10,   +0.12,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1094 ,1000, 0.0054, 183
 +12.10,  +32.51,  +62.84,   -0.08,   -0.13,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1093 ,1000, 0.0055, 180
 +12.04,  +32.34,  +62.87,   +0.10,   -0.13,   +0.32, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1093 ,1000, 0.0055, 183
 +11.98,  +32.17,  +62.91,   +0.04,   +0.12,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1092 ,1000, 0.0054, 183
 +11.93,  +31.99,  +62.94,   +0.04,   -0.01,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1091 ,1000, 0.0058, 173
 +11.87,  +31.83,  +62.98,   -0.02,   +0.12,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1091 ,1000, 0.0054, 184
 +11.82,  +31.66,  +63.01,   -0.08,   -0.19,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1090 ,1000, 0.0054, 183
 +11.76,  +31.50,  +63.05,   +0.10,   +0.18,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1091 ,1000, 0.0054, 184
 +11.70,  +31.33,  +63.08,   -0.02,   -0.07,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1090 ,1000, 0.0057, 176
 +11.65,  +31.17,  +63.11,   +0.16,   +0.05,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1090 ,1000, 0.0054, 186
 +11.59,  +31.00,  +63.15,   +0.04,   -0.25,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1089 ,1000, 0.0055, 182
 +11.54,  +30.84,  +63.18,   +0.10,   -0.07,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1088 ,1000, 0.0056, 177
 +11.48,  +30.67,  +63.21,   +0.16,   +0.05,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1088 ,1000, 0.0055, 182
 +11.43,  +30.51,  +63.25,   +0.23,   -0.07,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1088 ,1000, 0.0054, 183
 +11.37,  +30.35,  +63.28,   +0.10,   -0.19,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1087 ,1000, 0.0055, 182
 +11.32,  +30.19,  +63.31,   +0.04,   -0.13,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1086 ,1000, 0.0056, 179
 +11.27,  +30.03,  +63.34,   -0.26,   +0.12,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1086 ,1000, 0.0054, 184
 +11.21,  +29.87,  +63.37,   -0.02,   +0.12,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1086 ,1000, 0.0056, 178
 +11.16,  +29.72,  +63.40,   +0.23,   +0.18,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1086 ,1000, 0.0054, 183
 +11.10,  +29.56,  +63.43,   +0.16,   -0.13,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1085 ,1000, 0.0056, 179
 +11.05,  +29.40,  +63.46,   +0.23,   -0.37,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1085 ,1000, 0.0055, 182
 +10.99,  +29.25,  +63.49,   +0.10,   -0.25,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1084 ,1000, 0.0055, 182
 +10.94,  +29.09,  +63.52,   +0.04,   +0.12,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1084 ,1000, 0.0055, 181
 +10.89,  +28.94,  +63.55,   +0.10,   +0.24,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1084 ,1000, 0.0054, 183
 +10.83,  +28.79,  +63.58,   -0.08,   -0.13,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1083 ,1000, 0.0055, 182
 +10.78,  +28.64,  +63.61,   -0.08,   -0.37,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1082 ,1000, 0.0055, 182
 +10.73,  +28.48,  +63.64,   -0.14,   +0.12,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1082 ,1000, 0.0056, 177
 +10.67,  +28.34,  +63.67,   +0.29,   +0.12,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1082 ,1000, 0.0054, 183
 +10.62,  +28.19,  +63.69,   -0.14,   +0.12,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1081 ,1000, 0.0055, 181
 +10.57,  +28.04,  +63.72,   +0.10,   +0.24,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1081 ,1000, 0.0056, 179
 +10.52,  +27.89,  +63.75,   +0.29,   +0.12,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1081 ,1000, 0.0055, 180
 +10.47,  +27.74,  +63.78,   -0.08,   -0.37,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1079 ,1000, 0.0054, 184
 +10.41,  +27.60,  +63.80,   -0.02,   -0.07,   +0.38, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1080 ,1000, 0.0055, 181
 +10.36,  +27.45,  +63.83,   -0.08,   +0.18,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1079 ,1000, 0.0055, 183
 +10.31,  +27.31,  +63.86,   -0.32,   -0.07,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1078 ,1000, 0.0055, 182
 +10.26,  +27.17,  +63.88,   +0.16,   +0.05,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1079 ,1000, 0.0055, 182
 +10.21,  +27.02,  +63.91,   -0.14,   -0.19,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1078 ,1000, 0.0055, 182
 +10.16,  +26.87,  +63.93,   +0.04,   -0.01,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1078 ,1000, 0.0056, 177
 +10.11,  +26.74,  +63.96,   -0.02,   +0.05,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1077 ,1000, 0.0054, 184
 +10.06,  +26.59,  +63.98,   +0.16,   -0.13,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1077 ,1000, 0.0055, 180
 +10.01,  +26.46,  +64.01,   -0.45,   +0.12,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1076 ,1000, 0.0055, 182
  +9.96,  +26.32,  +64.03,   +0.04,   +0.05,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1076 ,1000, 0.0055, 182
  +9.91,  +26.18,  +64.06,   -0.02,   +0.12,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1076 ,1000, 0.0055, 181
  +9.86,  +26.04,  +64.08,   +0.10,   -0.01,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1075 ,1000, 0.0055, 182
  +9.81,  +25.90,  +64.10,   -0.20,   -0.01,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1074 ,1000, 0.0055, 182
  +9.76,  +25.77,  +64.12,   -0.14,   -0.25,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1074 ,1000, 0.0054, 183
  +9.71,  +25.63,  +64.15,   +0.16,   -0.13,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1074 ,1000, 0.0056, 177
  +9.66,  +25.49,  +64.17,   +0.10,   -0.19,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1074 ,1000, 0.0054, 183
  +9.61,  +25.36,  +64.19,   -0.14,   -0.01,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1073 ,1000, 0.0055, 182
  +9.56,  +25.23,  +64.22,   -0.02,   -0.07,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1073 ,1000, 0.0054, 183
  +9.51,  +25.09,  +64.24,   -0.02,   +0.05,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1073 ,1000, 0.0055, 181
  +9.46,  +24.96,  +64.26,   -0.02,   -0.13,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1072 ,1000, 0.0057, 175
  +9.41,  +24.83,  +64.28,   +0.10,   +0.05,   +0.32, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1072 ,1000, 0.0055, 182
  +9.36,  +24.69,  +64.31,   -0.02,   +0.05,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1072 ,1000, 0.0056, 179
  +9.32,  +24.56,  +64.33,   -0.20,   -0.25,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1071 ,1000, 0.0054, 184
  +9.27,  +24.44,  +64.35,   -0.14,   -0.13,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1070 ,1000, 0.0055, 182
  +9.22,  +24.31,  +64.37,   -0.08,   +0.05,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1070 ,1000, 0.0054, 183
  +9.17,  +24.18,  +64.39,   -0.20,   +0.12,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1070 ,1000, 0.0056, 178
  +9.13,  +24.05,  +64.41,   +0.04,   +0.12,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1070 ,1000, 0.0054, 184
  +9.08,  +23.93,  +64.43,   -0.02,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1069 ,1000, 0.0055, 182
  +9.03,  +23.80,  +64.45,   -0.08,   -0.13,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1069 ,1000, 0.0056, 180
  +8.99,  +23.67,  +64.47,   +0.10,   -0.13,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1069 ,1000, 0.0055, 181
  +8.94,  +23.55,  +64.49,   -0.08,   -0.31,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1068 ,1000, 0.0055, 182
  +8.89,  +23.42,  +64.51,   +0.23,   +0.05,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1069 ,1000, 0.0054, 184
  +8.85,  +23.30,  +64.53,   +0.16,   -0.19,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1068 ,1000, 0.0056, 177
  +8.80,  +23.17,  +64.55,   -0.14,   +0.12,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1067 ,1000, 0.0054, 184
  +8.76,  +23.05,  +64.57,   +0.35,   -0.01,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1068 ,1000, 0.0055, 181
  +8.71,  +22.93,  +64.58,   -0.08,   -0.07,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1067 ,1000, 0.0055, 183
  +8.67,  +22.81,  +64.60,   -0.14,   -0.01,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1066 ,1000, 0.0055, 181
  +8.62,  +22.69,  +64.62,   -0.26,   +0.18,   -0.35, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1066 ,1000, 0.0055, 182
  +8.58,  +22.57,  +64.64,   +0.04,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1066 ,1000, 0.0055, 181
  +8.53,  +22.45,  +64.66,   -0.20,   +0.12,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1065 ,1000, 0.0055, 183
  +8.49,  +22.33,  +64.68,   -0.08,   +0.05,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1065 ,1000, 0.0054, 183
  +8.44,  +22.22,  +64.69,   +0.23,   -0.07,   -0.29, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1065 ,1000, 0.0055, 182
  +8.40,  +22.10,  +64.71,   +0.04,   +0.05,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1065 ,1000, 0.0055, 182
  +8.36,  +21.98,  +64.73,   +0.10,   -0.07,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1064 ,1000, 0.0055, 181
  +8.31,  +21.87,  +64.74,   +0.10,   -0.13,   +0.38, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1064 ,1000, 0.0054, 184
  +8.27,  +21.75,  +64.76,   -0.02,   -0.19,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1063 ,1000, 0.0055, 181
  +8.23,  +21.64,  +64.78,   -0.20,   +0.12,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1063 ,1000, 0.0054, 184
  +8.18,  +21.52,  +64.79,   -0.02,   -0.19,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1063 ,1000, 0.0056, 177
  +8.14,  +21.41,  +64.81,   -0.14,   -0.13,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1062 ,1000, 0.0054, 184
  +8.10,  +21.30,  +64.83,   -0.02,   +0.12,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1062 ,1000, 0.0055, 182
  +8.06,  +21.18,  +64.84,   +0.16,   -0.25,   -0.16, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1062 ,1000, 0.0056, 177
  +8.01,  +21.07,  +64.86,   +0.04,   -0.19,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1062 ,1000, 0.0054, 184
  +7.97,  +20.96,  +64.87,   -0.08,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1061 ,1000, 0.0055, 182
  +7.93,  +20.85,  +64.89,   -0.08,   +0.12,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1061 ,1000, 0.0054, 185
  +7.89,  +20.74,  +64.90,   +0.04,   -0.07,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1061 ,1000, 0.0056, 179
  +7.85,  +20.63,  +64.92,   +0.04,   +0.12,   +0.45, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1061 ,1000, 0.0054, 184
  +7.81,  +20.52,  +64.93,   +0.29,   -0.01,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1061 ,1000, 0.0055, 182
  +7.77,  +20.41,  +64.95,   -0.02,   -0.19,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1060 ,1000, 0.0055, 181
  +7.72,  +20.30,  +64.96,   -0.20,   -0.07,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1059 ,1000, 0.0055, 180
  +7.68,  +20.19,  +64.98,   -0.08,   -0.07,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1059 ,1000, 0.0054, 184
  +7.64,  +20.09,  +64.99,   +0.16,   -0.07,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1059 ,1000, 0.0055, 182
  +7.60,  +19.98,  +65.01,   -0.20,   -0.07,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1058 ,1000, 0.0055, 183
  +7.56,  +19.88,  +65.02,   +0.04,   -0.01,   +0.08, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1058 ,1000, 0.0055, 182
  +7.52,  +19.77,  +65.03,   +0.10,   -0.13,   -0.23, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1058 ,1000, 0.0056, 177
  +7.48,  +19.66,  +65.05,   -0.20,   +0.12,   +0.32, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1058 ,1000, 0.0054, 184
  +7.44,  +19.56,  +65.06,   +0.16,   -0.13,   -0.10, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1058 ,1000, 0.0055, 180
  +7.40,  +19.46,  +65.08,   -0.20,   -0.07,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1057 ,1000, 0.0054, 183
  +7.36,  +19.35,  +65.09,   -0.20,   +0.12,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1057 ,1000, 0.0056, 177
  +7.32,  +19.25,  +65.10,   -0.32,   +0.12,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1056 ,1000, 0.0054, 184
  +7.28,  +19.15,  +65.12,   +0.23,   -0.13,   -0.04, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1057 ,1000, 0.0055, 182
  +7.24,  +19.05,  +65.13,   +0.29,   +0.24,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1057 ,1000, 0.0055, 181
  +7.20,  +18.95,  +65.14,   -0.20,   -0.25,   +0.02, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1055 ,1000, 0.0056, 179
  +7.17,  +18.85,  +65.15,   -0.08,   -0.01,   +0.14, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1055 ,1000, 0.0055, 182
  +7.13,  +18.75,  +65.17,   -0.02,   -0.01,   +0.26, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1055 ,1000, 0.0054, 184
  +7.09,  +18.65,  +65.18,   +0.16,   +0.12,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1055 ,1000, 0.0056, 177
  +7.05,  +18.55,  +65.19,   -0.08,   +0.24,   +0.20, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1055 ,1000, 0.0054, 183
  +7.02,  +18.45,  +65.20,   -0.08,   +0.18,   -0.47, 1519, 1500 ,1515 ,1079, 1000, 1000 ,1054 ,1000, 0.0055, 180
