 +49.50, +146.15,  +41.84,   +0.21,   -0.14,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1397 ,1000, 0.0054, 186
 +49.69, +145.88,  +42.05,   -0.21,   +0.04,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1397 ,1000, 0.0054, 186
 +49.88, +145.60,  +42.26,   -0.15,   -0.02,   -0.49, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 186
 +50.07, +145.31,  +42.47,   +0.03,   -0.26,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 185
 +50.26, +145.03,  +42.69,   -0.03,   -0.14,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 186
 +50.45, +144.74,  +42.91,   +0.27,   -0.38,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 183
 +50.64, +144.45,  +43.13,   +0.03,   +0.10,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 185
 +50.83, +144.16,  +43.35,   +0.21,   -0.14,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 186
 +51.02, +143.86,  +43.58,   +0.03,   +0.10,   -0.49, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 184
 +51.21, +143.56,  +43.81,   -0.21,   +0.29,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1395 ,1000, 0.0054, 185
 +51.39, +143.26,  +44.05,   +0.15,   -0.14,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1395 ,1000, 0.0054, 185
 +51.58, +142.95,  +44.28,   +0.15,   +0.35,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1396 ,1000, 0.0054, 186
 +51.77, +142.64,  +44.52,   -0.09,   -0.14,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1394 ,1000, 0.0054, 185
 +51.96, +142.33,  +44.77,   +0.03,   +0.16,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1395 ,1000, 0.0054, 186
 +52.14, +142.01,  +45.01,   -0.15,   +0.16,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1394 ,1000, 0.0054, 185
 +52.33, +141.69,  +45.26,   +0.03,   -0.02,   +0.37, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1394 ,1000, 0.0054, 186
 +52.51, +141.37,  +45.51,   +0.03,   -0.14,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1393 ,1000, 0.0054, 186
 +52.70, +141.04,  +45.77,   +0.03,   -0.08,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1393 ,1000, 0.0054, 186
 +52.89, +140.71,  +46.03,   -0.09,   -0.02,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1393 ,1000, 0.0054, 186
 +53.07, +140.38,  +46.30,   +0.03,   -0.45,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1392 ,1000, 0.0054, 186
 +53.26, +140.04,  +46.56,   +0.15,   +0.10,   +0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1393 ,1000, 0.0054, 185
 +53.44, +139.69,  +46.84,   +0.03,   -0.20,   -0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1392 ,1000, 0.0055, 181
 +53.63, +139.34,  +47.12,   -0.21,   -0.26,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1391 ,1000, 0.0054, 186
 +53.81, +138.99,  +47.40,   +0.09,   -0.14,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1391 ,1000, 0.0054, 185
 +53.99, +138.64,  +47.68,   -0.15,   -0.20,   +0.49, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1391 ,1000, 0.0054, 185
 +54.17, +138.28,  +47.97,   -0.03,   -0.08,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1390 ,1000, 0.0054, 186
 +54.35, +137.92,  +48.26,   +0.09,   +0.04,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1391 ,1000, 0.0054, 186
 +54.53, +137.55,  +48.55,   -0.03,   +0.10,   +0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1390 ,1000, 0.0054, 185
 +54.71, +137.18,  +48.85,   -0.15,   -0.08,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1389 ,1000, 0.0054, 186
 +54.89, +136.81,  +49.15,   +0.03,   +0.04,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1389 ,1000, 0.0054, 185
 +55.07, +136.43,  +49.46,   +0.09,   -0.08,   -0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1389 ,1000, 0.0054, 186
 +55.25, +136.04,  +49.77,   +0.09,   +0.10,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1389 ,1000, 0.0054, 185
 +55.42, +135.66,  +50.08,   -0.34,   -0.20,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1387 ,1000, 0.0054, 185
 +55.60, +135.27,  +50.40,   +0.03,   -0.14,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1387 ,1000, 0.0054, 186
 +55.77, +134.87,  +50.73,   +0.15,   +0.29,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1388 ,1000, 0.0054, 184
 +55.95, +134.47,  +51.05,   -0.21,   +0.10,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1386 ,1000, 0.0054, 186
 +56.12, +134.06,  +51.39,   +0.15,   +0.04,   +0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1386 ,1000, 0.0054, 183
 +56.29, +133.65,  +51.73,   -0.03,   -0.20,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1385 ,1000, 0.0054, 186
 +56.46, +133.23,  +52.07,   -0.03,   +0.35,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1385 ,1000, 0.0054, 185
 +56.63, +132.81,  +52.42,   +0.03,   -0.14,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1384 ,1000, 0.0054, 185
 +56.80, +132.39,  +52.77,   +0.15,   -0.14,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1384 ,1000, 0.0054, 185
 +56.97, +131.96,  +53.13,   +0.03,   -0.02,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1384 ,1000, 0.0054, 184
 +57.14, +131.52,  +53.49,   -0.03,   -0.14,   -0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1383 ,1000, 0.0054, 185
 +57.30, +131.08,  +53.85,   -0.15,   -0.02,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1382 ,1000, 0.0054, 186
 +57.47, +130.64,  +54.22,   +0.40,   -0.08,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1382 ,1000, 0.0054, 186
 +57.63, +130.20,  +54.59,   +0.09,   -0.20,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1381 ,1000, 0.0054, 186
 +57.79, +129.74,  +54.97,   +0.03,   -0.08,   -0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1380 ,1000, 0.0054, 185
 +57.95, +129.28,  +55.36,   +0.27,   -0.02,   -0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1380 ,1000, 0.0054, 184
 +58.11, +128.82,  +55.74,   +0.15,   +0.04,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1380 ,1000, 0.0054, 185
 +58.27, +128.35,  +56.14,   -0.09,   -0.20,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1378 ,1000, 0.0054, 185
 +58.42, +127.88,  +56.53,   +0.21,   -0.38,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1378 ,1000, 0.0054, 186
 +58.58, +127.40,  +56.94,   +0.09,   +0.04,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1378 ,1000, 0.0054, 186
 +58.73, +126.93,  +57.34,   -0.27,   -0.02,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1376 ,1000, 0.0053, 188
 +58.88, +126.44,  +57.75,   -0.15,   +0.04,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1376 ,1000, 0.0054, 185
 +59.03, +125.94,  +58.17,   -0.09,   +0.23,   -0.49, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1375 ,1000, 0.0054, 186
 +59.18, +125.45,  +58.59,   +0.15,   -0.08,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1375 ,1000, 0.0054, 186
 +59.33, +124.94,  +59.02,   +0.03,   -0.14,   +0.49, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1374 ,1000, 0.0054, 185
 +59.47, +124.44,  +59.45,   +0.09,   +0.23,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1374 ,1000, 0.0054, 186
 +59.62, +123.92,  +59.89,   +0.03,   +0.04,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1373 ,1000, 0.0054, 186
 +59.76, +123.40,  +60.34,   +0.15,   -0.14,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1372 ,1000, 0.0054, 186
 +59.90, +122.88,  +60.79,   +0.52,   -0.14,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1372 ,1000, 0.0054, 185
 +60.04, +122.35,  +61.24,   +0.03,   -0.26,   +0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1370 ,1000, 0.0054, 185
 +60.17, +121.82,  +61.70,   -0.15,   -0.08,   -0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1369 ,1000, 0.0054, 186
 +60.31, +121.28,  +62.16,   +0.27,   +0.29,   +0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1369 ,1000, 0.0054, 186
 +60.44, +120.73,  +62.63,   +0.09,   +0.04,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1368 ,1000, 0.0054, 185
 +60.57, +120.18,  +63.10,   +0.03,   -0.08,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1367 ,1000, 0.0054, 186
 +60.70, +119.63,  +63.58,   -0.09,   -0.02,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1366 ,1000, 0.0054, 186
 +60.82, +119.07,  +64.06,   -0.09,   +0.04,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1365 ,1000, 0.0054, 186
 +60.95, +118.50,  +64.55,   +0.09,   -0.02,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1364 ,1000, 0.0054, 186
 +61.07, +117.93,  +65.05,   -0.03,   +0.16,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1363 ,1000, 0.0054, 186
 +61.19, +117.36,  +65.55,   -0.03,   -0.26,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1362 ,1000, 0.0054, 186
 +61.31, +116.78,  +66.05,   -0.03,   -0.02,   +0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1361 ,1000, 0.0054, 186
 +61.42, +116.19,  +66.56,   +0.03,   -0.14,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1360 ,1000, 0.0054, 185
 +61.53, +115.60,  +67.08,   +0.03,   -0.26,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1359 ,1000, 0.0054, 186
 +61.64, +115.00,  +67.60,   +0.03,   -0.20,   +0.37, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1358 ,1000, 0.0054, 186
 +61.75, +114.40,  +68.13,   +0.03,   -0.08,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1357 ,1000, 0.0054, 184
 +61.86, +113.79,  +68.66,   +0.21,   -0.14,   +0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1357 ,1000, 0.0054, 186
 +61.96, +113.18,  +69.20,   +0.21,   -0.14,   +0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1356 ,1000, 0.0054, 183
 +62.07, +112.56,  +69.74,   +0.09,   -0.14,   +0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1354 ,1000, 0.0054, 185
 +62.16, +111.94,  +70.28,   +0.03,   -0.26,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1353 ,1000, 0.0054, 185
 +62.26, +111.32,  +70.83,   -0.03,   +0.16,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1352 ,1000, 0.0054, 185
 +62.35, +110.69,  +71.38,   +0.15,   -0.14,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1351 ,1000, 0.0054, 185
 +62.44, +110.06,  +71.94,   +0.21,   +0.04,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1350 ,1000, 0.0054, 186
 +62.53, +109.42,  +72.50,   +0.03,   +0.16,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1349 ,1000, 0.0054, 186
 +62.61, +108.78,  +73.07,   -0.09,   +0.23,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1348 ,1000, 0.0054, 186
 +62.70, +108.13,  +73.64,   +0.09,   +0.35,   +0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1347 ,1000, 0.0054, 186
 +62.78, +107.49,  +74.21,   -0.15,   -0.08,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1345 ,1000, 0.0054, 186
 +62.85, +106.83,  +74.79,   -0.03,   -0.02,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1344 ,1000, 0.0054, 185
 +62.93, +106.15,  +75.39,   +0.21,   -0.20,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1343 ,1000, 0.0055, 181
 +63.00, +105.49,  +75.98,   +0.34,   +0.10,   -0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1342 ,1000, 0.0054, 186
 +63.06, +104.83,  +76.57,   -0.09,   -0.02,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1340 ,1000, 0.0054, 185
 +63.13, +104.15,  +77.17,   -0.15,   +0.16,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1339 ,1000, 0.0055, 182
 +63.19, +103.47,  +77.77,   -0.15,   +0.10,   -0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1338 ,1000, 0.0054, 186
 +63.24, +102.80,  +78.37,   -0.15,   -0.02,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1336 ,1000, 0.0054, 185
 +63.30, +102.12,  +78.98,   +0.09,   +0.04,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1336 ,1000, 0.0054, 185
 +63.35, +101.44,  +79.58,   +0.15,   +0.10,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1335 ,1000, 0.0054, 186
 +63.39, +100.75,  +80.19,   -0.09,   +0.04,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1333 ,1000, 0.0054, 185
 +63.44, +100.07,  +80.81,   +0.09,   -0.14,   +0.37, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1332 ,1000, 0.0054, 186
 +63.48,  +99.38,  +81.42,   +0.40,   +0.10,   -0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1331 ,1000, 0.0054, 185
 +63.52,  +98.69,  +82.04,   -0.03,   -0.20,   +0.37, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1329 ,1000, 0.0054, 185
 +63.56,  +98.00,  +82.66,   -0.03,   -0.14,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1327 ,1000, 0.0054, 186
 +63.59,  +97.30,  +83.28,   -0.03,   -0.08,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1326 ,1000, 0.0054, 186
 +63.62,  +96.61,  +83.90,   +0.03,   +0.10,   +0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1325 ,1000, 0.0054, 186
 +63.64,  +95.91,  +84.53,   -0.09,   -0.20,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1323 ,1000, 0.0054, 185
 +63.67,  +95.21,  +85.15,   +0.03,   -0.26,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1322 ,1000, 0.0054, 185
 +63.69,  +94.51,  +85.78,   +0.21,   -0.26,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1321 ,1000, 0.0054, 186
 +63.70,  +93.81,  +86.41,   +0.03,   +0.04,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1320 ,1000, 0.0054, 186
 +63.71,  +93.11,  +87.04,   -0.09,   -0.20,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1318 ,1000, 0.0054, 186
 +63.72,  +92.41,  +87.67,   -0.09,   -0.26,   -0.43, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1316 ,1000, 0.0054, 186
 +63.73,  +91.71,  +88.30,   -0.03,   -0.02,   +0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1315 ,1000, 0.0054, 186
 +63.73,  +91.01,  +88.93,   +0.21,   -0.14,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1314 ,1000, 0.0054, 186
 +63.73,  +90.31,  +89.56,   -0.21,   +0.23,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1312 ,1000, 0.0054, 186
 +63.73,  +89.60,  +90.20,   -0.34,   +0.10,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1310 ,1000, 0.0054, 186
 +63.72,  +88.89,  +90.84,   -0.15,   -0.20,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1309 ,1000, 0.0054, 183
 +63.71,  +88.17,  +91.48,   -0.15,   +0.16,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1308 ,1000, 0.0055, 181
 +63.69,  +87.47,  +92.11,   +0.27,   +0.16,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1307 ,1000, 0.0054, 185
 +63.68,  +86.77,  +92.74,   -0.03,   +0.23,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1305 ,1000, 0.0054, 185
 +63.65,  +86.07,  +93.38,   -0.09,   +0.04,   -0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1304 ,1000, 0.0054, 185
 +63.63,  +85.38,  +94.00,   +0.03,   +0.29,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1303 ,1000, 0.0054, 186
 +63.60,  +84.68,  +94.63,   +0.21,   -0.32,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1301 ,1000, 0.0054, 186
 +63.57,  +83.99,  +95.25,   +0.21,   -0.14,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1300 ,1000, 0.0054, 186
 +63.54,  +83.30,  +95.87,   +0.09,   -0.02,   -0.37, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1298 ,1000, 0.0054, 185
 +63.50,  +82.61,  +96.50,   +0.03,   +0.10,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1297 ,1000, 0.0054, 185
 +63.46,  +81.92,  +97.11,   +0.03,   -0.02,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1295 ,1000, 0.0054, 186
 +63.42,  +81.24,  +97.73,   +0.03,   +0.16,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1294 ,1000, 0.0054, 186
 +63.37,  +80.55,  +98.35,   -0.09,   -0.32,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1291 ,1000, 0.0054, 185
 +63.32,  +79.87,  +98.96,   +0.03,   +0.29,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1291 ,1000, 0.0054, 185
 +63.27,  +79.20,  +99.57,   +0.15,   +0.10,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1290 ,1000, 0.0054, 185
 +63.21,  +78.52, +100.18,   +0.15,   -0.14,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1288 ,1000, 0.0054, 186
 +63.15,  +77.85, +100.78,   +0.09,   -0.02,   -0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1286 ,1000, 0.0054, 185
 +63.09,  +77.19, +101.38,   -0.34,   -0.26,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1284 ,1000, 0.0054, 185
 +63.02,  +76.52, +101.98,   +0.03,   -0.08,   +0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1283 ,1000, 0.0054, 186
 +62.96,  +75.87, +102.57,   -0.21,   +0.16,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1282 ,1000, 0.0053, 188
 +62.89,  +75.21, +103.16,   -0.09,   -0.02,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1280 ,1000, 0.0054, 185
 +62.81,  +74.56, +103.74,   -0.09,   +0.04,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1279 ,1000, 0.0054, 186
 +62.74,  +73.91, +104.33,   -0.40,   +0.10,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1277 ,1000, 0.0054, 186
 +62.66,  +73.26, +104.91,   -0.21,   -0.08,   -0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1275 ,1000, 0.0054, 186
 +62.57,  +72.62, +105.48,   +0.09,   -0.08,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1275 ,1000, 0.0054, 186
 +62.49,  +71.99, +106.05,   -0.03,   +0.10,   +0.37, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1273 ,1000, 0.0054, 185
 +62.40,  +71.36, +106.62,   +0.21,   +0.04,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1272 ,1000, 0.0054, 185
 +62.31,  +70.72, +107.19,   +0.21,   -0.14,   +0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1270 ,1000, 0.0055, 181
 +62.21,  +70.10, +107.75,   -0.03,   -0.02,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1269 ,1000, 0.0054, 186
 +62.12,  +69.48, +108.30,   -0.03,   +0.10,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1267 ,1000, 0.0054, 186
 +62.02,  +68.86, +108.85,   +0.03,   -0.14,   +0.49, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1266 ,1000, 0.0054, 185
 +61.92,  +68.25, +109.40,   -0.09,   +0.04,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1264 ,1000, 0.0054, 186
 +61.81,  +67.65, +109.93,   -0.27,   -0.08,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1262 ,1000, 0.0054, 186
 +61.70,  +67.05, +110.47,   +0.15,   -0.14,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1262 ,1000, 0.0054, 185
 +61.60,  +66.46, +111.00,   -0.21,   -0.02,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1260 ,1000, 0.0054, 186
 +61.48,  +65.87, +111.52,   +0.21,   -0.20,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1259 ,1000, 0.0054, 185
 +61.37,  +65.29, +112.04,   +0.03,   +0.16,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1258 ,1000, 0.0054, 185
 +61.25,  +64.71, +112.56,   -0.03,   -0.32,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1255 ,1000, 0.0054, 185
 +61.14,  +64.13, +113.07,   +0.03,   +0.29,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1255 ,1000, 0.0054, 186
 +61.02,  +63.57, +113.57,   +0.09,   +0.10,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1253 ,1000, 0.0054, 186
 +60.89,  +62.99, +114.09,   +0.03,   -0.32,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1251 ,1000, 0.0056, 179
 +60.76,  +62.43, +114.58,   +0.09,   -0.02,   -0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1250 ,1000, 0.0054, 185
 +60.64,  +61.88, +115.07,   -0.03,   +0.16,   +0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1249 ,1000, 0.0054, 185
 +60.51,  +61.33, +115.56,   +0.03,   +0.04,   +0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1248 ,1000, 0.0054, 185
 +60.38,  +60.78, +116.04,   +0.03,   -0.08,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1246 ,1000, 0.0054, 186
 +60.24,  +60.25, +116.51,   -0.03,   +0.10,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1245 ,1000, 0.0054, 186
 +60.11,  +59.71, +116.98,   +0.03,   -0.14,   -0.12, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1243 ,1000, 0.0054, 185
 +59.97,  +59.19, +117.44,   +0.21,   +0.10,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1243 ,1000, 0.0054, 185
 +59.83,  +58.67, +117.90,   +0.03,   -0.08,   +0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1241 ,1000, 0.0054, 185
 +59.69,  +58.15, +118.36,   +0.15,   -0.26,   +0.37, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1240 ,1000, 0.0054, 186
 +59.55,  +57.64, +118.80,   +0.03,   -0.14,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1238 ,1000, 0.0054, 185
 +59.41,  +57.13, +119.25,   +0.15,   +0.04,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1237 ,1000, 0.0054, 185
 +59.26,  +56.63, +119.69,   -0.21,   -0.02,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1235 ,1000, 0.0054, 186
 +59.11,  +56.14, +120.12,   -0.09,   +0.16,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1234 ,1000, 0.0054, 186
 +58.96,  +55.64, +120.55,   -0.09,   -0.02,   +0.00, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1233 ,1000, 0.0054, 186
 +58.81,  +55.16, +120.97,   -0.09,   +0.23,   -0.30, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1232 ,1000, 0.0054, 185
 +58.65,  +54.68, +121.39,   -0.09,   -0.08,   -0.24, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1230 ,1000, 0.0054, 185
 +58.50,  +54.21, +121.80,   -0.15,   -0.14,   +0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1229 ,1000, 0.0054, 186
 +58.35,  +53.74, +122.21,   -0.15,   -0.02,   -0.37, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1228 ,1000, 0.0054, 186
 +58.19,  +53.27, +122.61,   +0.09,   +0.10,   -0.06, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1227 ,1000, 0.0054, 185
 +58.03,  +52.81, +123.00,   +0.34,   -0.02,   -0.18, 1522, 1500 ,1515 ,1079, 1000, 1000 ,1226 ,1000, 0.0054, 186
