Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013191 -0.001916 0.002845
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.6319,  -9.832, +159.075, -20.688,  +0.049,  -0.146,  -0.081,  -0.052,  -2.806,  -0.049, +24.450, -404.702,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1151 ,1171, 0.0054, 184
0.6373,  -9.882, +158.954, -20.708,  -0.256,  -0.085,  -0.203,  -0.052,  -2.806,  -0.049, +24.574, -404.399,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1151 ,1171, 0.0054, 184
0.6427,  -9.933, +158.827, -20.729,  -0.012,  +0.098,  +0.224,  -0.052,  -2.806,  -0.049, +24.702, -404.084,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1152 ,1171, 0.0056, 177
0.6483,  -9.982, +158.707, -20.750,  -0.012,  -0.085,  +0.285,  -0.052,  -2.806,  -0.049, +24.825, -403.783,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1152 ,1170, 0.0054, 184
0.6538, -10.031, +158.586, -20.771,  +0.232,  -0.390,  -0.020,  -0.052,  -2.806,  -0.049, +24.947, -403.479,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1151 ,1171, 0.0054, 186
0.6591, -10.081, +158.463, -20.792,  +0.110,  -0.146,  -0.142,  -0.052,  -2.806,  -0.049, +25.073, -403.173,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1151 ,1171, 0.0054, 185
0.6645, -10.133, +158.340, -20.813,  +0.171,  -0.085,  -0.142,  -0.052,  -2.806,  -0.049, +25.202, -402.864,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1150 ,1171, 0.0055, 183
0.6700, -10.183, +158.215, -20.835,  -0.134,  +0.037,  -0.081,  -0.052,  -2.806,  -0.049, +25.328, -402.552,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1150 ,1171, 0.0054, 183
0.6754, -10.234, +158.091, -20.857,  -0.073,  -0.024,  -0.020,  -0.052,  -2.806,  -0.049, +25.453, -402.242,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1150 ,1171, 0.0054, 183
0.6809, -10.284, +157.965, -20.880,  +0.049,  +0.159,  -0.325,  -0.052,  -2.806,  -0.049, +25.579, -401.928,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1150 ,1171, 0.0054, 183
0.6863, -10.335, +157.838, -20.902,  +0.049,  -0.024,  +0.163,  -0.052,  -2.806,  -0.049, +25.707, -401.610,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1150 ,1170, 0.0055, 182
0.6918, -10.384, +157.712, -20.924,  -0.073,  +0.159,  -0.020,  -0.052,  -2.806,  -0.049, +25.830, -401.295,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1150 ,1170, 0.0054, 184
0.6972, -10.436, +157.586, -20.948,  +0.110,  -0.085,  +0.163,  -0.052,  -2.806,  -0.049, +25.960, -400.980,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1150 ,1170, 0.0054, 184
0.7026, -10.489, +157.454, -20.971,  +0.171,  +0.159,  +0.102,  -0.052,  -2.806,  -0.049, +26.090, -400.650,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1150 ,1170, 0.0056, 177
0.7082, -10.539, +157.326, -20.995,  +0.049,  -0.207,  +0.224,  -0.052,  -2.806,  -0.049, +26.216, -400.330,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1150 ,1169, 0.0054, 184
0.7137, -10.591, +157.196, -21.019,  -0.134,  +0.159,  +0.163,  -0.052,  -2.806,  -0.049, +26.345, -400.006,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1149 ,1170, 0.0055, 183
0.7191, -10.644, +157.067, -21.043,  +0.110,  +0.220,  -0.447,  -0.052,  -2.806,  -0.049, +26.478, -399.682,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1148 ,1171, 0.0054, 183
0.7246, -10.697, +156.936, -21.067,  +0.293,  -0.085,  -0.325,  -0.052,  -2.806,  -0.049, +26.611, -399.354,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1148 ,1170, 0.0055, 183
0.7300, -10.749, +156.804, -21.090,  -0.134,  +0.159,  -0.020,  -0.052,  -2.806,  -0.049, +26.741, -399.025,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1148 ,1170, 0.0054, 184
0.7355, -10.802, +156.671, -21.115,  +0.049,  +0.037,  -0.020,  -0.052,  -2.806,  -0.049, +26.873, -398.693,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1148 ,1170, 0.0055, 182
0.7409, -10.855, +156.539, -21.139,  +0.232,  -0.146,  -0.203,  -0.052,  -2.806,  -0.049, +27.007, -398.363,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1148 ,1170, 0.0054, 183
0.7464, -10.909, +156.403, -21.164,  +0.171,  -0.207,  -0.081,  -0.052,  -2.806,  -0.049, +27.143, -398.024,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1148 ,1169, 0.0055, 181
0.7519, -10.962, +156.272, -21.189,  +0.049,  -0.085,  +0.041,  -0.052,  -2.806,  -0.049, +27.273, -397.694,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1148 ,1169, 0.0054, 184
0.7573, -11.016, +156.137, -21.214,  +0.171,  +0.037,  +0.041,  -0.052,  -2.806,  -0.049, +27.410, -397.357,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1148 ,1169, 0.0054, 184
0.7627, -11.072, +155.996, -21.241,  +0.049,  -0.024,  +0.041,  -0.052,  -2.806,  -0.049, +27.549, -397.006,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1147 ,1169, 0.0056, 177
0.7684, -11.127, +155.861, -21.267,  +0.049,  +0.098,  -0.081,  -0.052,  -2.806,  -0.049, +27.686, -396.668,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1147 ,1169, 0.0054, 184
0.7738, -11.180, +155.723, -21.293,  +0.354,  -0.207,  +0.163,  -0.052,  -2.806,  -0.049, +27.819, -396.323,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1147 ,1169, 0.0054, 183
0.7792, -11.235, +155.586, -21.320,  +0.171,  -0.146,  -0.020,  -0.052,  -2.806,  -0.049, +27.956, -395.981,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1147 ,1169, 0.0054, 184
0.7846, -11.289, +155.449, -21.346,  -0.073,  +0.342,  +0.102,  -0.052,  -2.806,  -0.049, +28.092, -395.637,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1147 ,1169, 0.0055, 183
0.7901, -11.344, +155.311, -21.374,  +0.232,  -0.024,  +0.041,  -0.052,  -2.806,  -0.049, +28.229, -395.293,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1147 ,1169, 0.0054, 184
0.7955, -11.399, +155.169, -21.402,  -0.012,  -0.024,  -0.142,  -0.052,  -2.806,  -0.049, +28.366, -394.937,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1146 ,1169, 0.0055, 182
0.8010, -11.454, +155.030, -21.429,  +0.110,  +0.037,  -0.081,  -0.052,  -2.806,  -0.049, +28.505, -394.589,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1146 ,1169, 0.0054, 184
0.8064, -11.509, +154.888, -21.458,  -0.073,  +0.037,  -0.081,  -0.052,  -2.806,  -0.049, +28.642, -394.236,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1146 ,1169, 0.0055, 183
0.8119, -11.565, +154.746, -21.486,  +0.171,  -0.024,  -0.020,  -0.052,  -2.806,  -0.049, +28.780, -393.881,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1146 ,1168, 0.0054, 185
0.8173, -11.619, +154.603, -21.514,  +0.171,  -0.268,  -0.081,  -0.052,  -2.806,  -0.049, +28.917, -393.523,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1145 ,1168, 0.0054, 184
0.8227, -11.676, +154.455, -21.544,  +0.232,  -0.024,  +0.041,  -0.052,  -2.806,  -0.049, +29.060, -393.153,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1145 ,1168, 0.0056, 177
0.8283, -11.732, +154.313, -21.573,  -0.012,  -0.085,  +0.102,  -0.052,  -2.806,  -0.049, +29.200, -392.798,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1145 ,1168, 0.0054, 185
0.8337, -11.787, +154.168, -21.602,  -0.256,  +0.098,  +0.163,  -0.052,  -2.806,  -0.049, +29.337, -392.435,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1145 ,1168, 0.0054, 184
0.8391, -11.844, +154.024, -21.631,  -0.073,  +0.159,  -0.264,  -0.052,  -2.806,  -0.049, +29.480, -392.074,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1144 ,1169, 0.0054, 184
0.8446, -11.902, +153.878, -21.659,  -0.012,  +0.098,  -0.081,  -0.052,  -2.806,  -0.049, +29.624, -391.711,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1144 ,1168, 0.0055, 183
0.8500, -11.958, +153.731, -21.690,  -0.012,  -0.390,  +0.102,  -0.052,  -2.806,  -0.049, +29.763, -391.342,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1144 ,1167, 0.0054, 184
0.8555, -12.014, +153.581, -21.721,  +0.171,  -0.207,  -0.142,  -0.052,  -2.806,  -0.049, +29.904, -390.968,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1144 ,1168, 0.0055, 182
0.8609, -12.070, +153.432, -21.752,  -0.134,  +0.159,  -0.020,  -0.052,  -2.806,  -0.049, +30.045, -390.596,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1144 ,1168, 0.0055, 182
0.8664, -12.129, +153.283, -21.783,  -0.012,  -0.207,  -0.020,  -0.052,  -2.806,  -0.049, +30.192, -390.223,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1143 ,1168, 0.0054, 183
0.8718, -12.187, +153.132, -21.814,  +0.293,  -0.207,  -0.081,  -0.052,  -2.806,  -0.049, +30.337, -389.846,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1143 ,1167, 0.0055, 183
0.8773, -12.245, +152.982, -21.846,  +0.171,  -0.085,  +0.224,  -0.052,  -2.806,  -0.049, +30.481, -389.471,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1144 ,1167, 0.0054, 184
0.8827, -12.303, +152.826, -21.879,  +0.171,  -0.085,  +0.163,  -0.052,  -2.806,  -0.049, +30.628, -389.081,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1143 ,1167, 0.0056, 179
0.8883, -12.362, +152.675, -21.911,  -0.012,  -0.085,  +0.163,  -0.052,  -2.806,  -0.049, +30.773, -388.703,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1143 ,1167, 0.0054, 184
0.8937, -12.420, +152.521, -21.944,  -0.073,  -0.268,  +0.041,  -0.052,  -2.806,  -0.049, +30.920, -388.318,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1143 ,1167, 0.0054, 183
0.8991, -12.479, +152.367, -21.977,  +0.293,  +0.037,  +0.041,  -0.052,  -2.806,  -0.049, +31.066, -387.932,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1143 ,1167, 0.0054, 183
0.9046, -12.537, +152.212, -22.011,  -0.073,  +0.098,  -0.020,  -0.052,  -2.806,  -0.049, +31.212, -387.544,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1142 ,1167, 0.0054, 183
0.9100, -12.596, +152.057, -22.045,  -0.012,  -0.085,  +0.102,  -0.052,  -2.806,  -0.049, +31.359, -387.158,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1142 ,1167, 0.0054, 184
0.9154, -12.656, +151.899, -22.080,  -0.012,  +0.037,  +0.163,  -0.052,  -2.806,  -0.049, +31.509, -386.763,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1142 ,1166, 0.0055, 182
0.9209, -12.715, +151.742, -22.113,  -0.073,  +0.098,  +0.224,  -0.052,  -2.806,  -0.049, +31.657, -386.370,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1142 ,1166, 0.0054, 184
0.9263, -12.776, +151.583, -22.148,  -0.012,  -0.085,  -0.020,  -0.052,  -2.806,  -0.049, +31.808, -385.973,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1141 ,1167, 0.0055, 183
0.9318, -12.836, +151.424, -22.184,  +0.049,  -0.085,  +0.224,  -0.052,  -2.806,  -0.049, +31.959, -385.576,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1141 ,1166, 0.0054, 184
0.9372, -12.897, +151.265, -22.220,  +0.110,  -0.085,  +0.102,  -0.052,  -2.806,  -0.049, +32.111, -385.178,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1141 ,1166, 0.0054, 184
0.9427, -12.958, +151.100, -22.257,  +0.232,  +0.037,  +0.041,  -0.052,  -2.806,  -0.049, +32.264, -384.764,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1141 ,1166, 0.0056, 177
0.9483, -13.019, +150.939, -22.293,  +0.232,  -0.085,  -0.020,  -0.052,  -2.806,  -0.049, +32.416, -384.363,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1140 ,1166, 0.0054, 184
0.9537, -13.080, +150.777, -22.330,  -0.134,  -0.024,  -0.081,  -0.052,  -2.806,  -0.049, +32.569, -383.958,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1140 ,1166, 0.0054, 183
0.9592, -13.140, +150.615, -22.367,  -0.195,  -0.085,  +0.102,  -0.052,  -2.806,  -0.049, +32.719, -383.552,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1140 ,1166, 0.0054, 184
0.9646, -13.200, +150.452, -22.404,  -0.195,  +0.220,  -0.081,  -0.052,  -2.806,  -0.049, +32.868, -383.144,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1140 ,1166, 0.0054, 183
0.9700, -13.260, +150.287, -22.441,  +0.293,  -0.329,  -0.142,  -0.052,  -2.806,  -0.049, +33.020, -382.733,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1139 ,1166, 0.0054, 184
0.9754, -13.322, +150.120, -22.479,  -0.073,  -0.085,  +0.163,  -0.052,  -2.806,  -0.049, +33.174, -382.315,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1140 ,1165, 0.0055, 182
0.9809, -13.382, +149.956, -22.519,  -0.073,  +0.098,  +0.224,  -0.052,  -2.806,  -0.049, +33.324, -381.904,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1139 ,1165, 0.0054, 184
0.9863, -13.441, +149.788, -22.557,  +0.049,  -0.024,  +0.041,  -0.052,  -2.806,  -0.049, +33.473, -381.486,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1139 ,1165, 0.0054, 183
0.9918, -13.503, +149.622, -22.596,  +0.049,  -0.146,  -0.081,  -0.052,  -2.806,  -0.049, +33.626, -381.070,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1138 ,1165, 0.0054, 185
0.9972, -13.564, +149.453, -22.636,  -0.012,  -0.085,  +0.285,  -0.052,  -2.806,  -0.049, +33.778, -380.647,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1139 ,1165, 0.0055, 182
1.0027, -13.627, +149.278, -22.677,  -0.073,  -0.207,  -0.081,  -0.052,  -2.806,  -0.049, +33.936, -380.211,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1138 ,1165, 0.0056, 177
1.0083, -13.689, +149.109, -22.717,  +0.049,  +0.037,  +0.224,  -0.052,  -2.806,  -0.049, +34.091, -379.787,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1138 ,1165, 0.0054, 184
1.0137, -13.752, +148.937, -22.758,  -0.012,  -0.329,  +0.102,  -0.052,  -2.806,  -0.049, +34.249, -379.359,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1138 ,1165, 0.0054, 183
1.0192, -13.815, +148.765, -22.798,  +0.110,  -0.024,  -0.325,  -0.052,  -2.806,  -0.049, +34.407, -378.928,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1137 ,1165, 0.0054, 184
1.0246, -13.877, +148.591, -22.840,  +0.293,  -0.207,  -0.264,  -0.052,  -2.806,  -0.049, +34.562, -378.494,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1137 ,1165, 0.0055, 183
1.0300, -13.941, +148.414, -22.882,  -0.073,  -0.085,  -0.203,  -0.052,  -2.806,  -0.049, +34.721, -378.050,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1136 ,1165, 0.0055, 180
1.0356, -14.005, +148.238, -22.924,  -0.012,  +0.220,  +0.041,  -0.052,  -2.806,  -0.049, +34.881, -377.611,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1137 ,1164, 0.0055, 182
1.0410, -14.067, +148.064, -22.966,  +0.049,  +0.037,  -0.081,  -0.052,  -2.806,  -0.049, +35.037, -377.176,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1136 ,1164, 0.0054, 185
1.0464, -14.129, +147.887, -23.009,  +0.232,  +0.037,  +0.163,  -0.052,  -2.806,  -0.049, +35.191, -376.733,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1137 ,1164, 0.0055, 183
1.0519, -14.193, +147.711, -23.053,  -0.134,  +0.037,  +0.102,  -0.052,  -2.806,  -0.049, +35.351, -376.293,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1136 ,1164, 0.0054, 184
1.0573, -14.256, +147.535, -23.095,  -0.012,  -0.024,  -0.020,  -0.052,  -2.806,  -0.049, +35.510, -375.852,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1136 ,1164, 0.0054, 184
1.0628, -14.321, +147.350, -23.140,  -0.378,  +0.159,  +0.224,  -0.052,  -2.806,  -0.049, +35.672, -375.391,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1136 ,1164, 0.0056, 177
1.0684, -14.385, +147.171, -23.185,  -0.073,  +0.159,  +0.041,  -0.052,  -2.806,  -0.049, +35.832, -374.942,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1135 ,1164, 0.0054, 184
1.0738, -14.449, +146.991, -23.230,  +0.049,  +0.159,  -0.020,  -0.052,  -2.806,  -0.049, +35.992, -374.492,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1135 ,1164, 0.0054, 184
1.0792, -14.512, +146.810, -23.274,  +0.110,  +0.098,  -0.203,  -0.052,  -2.806,  -0.049, +36.149, -374.041,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1134 ,1164, 0.0054, 185
1.0846, -14.578, +146.629, -23.320,  -0.012,  -0.024,  +0.102,  -0.052,  -2.806,  -0.049, +36.313, -373.587,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1135 ,1163, 0.0055, 183
1.0901, -14.643, +146.446, -23.366,  -0.073,  -0.085,  -0.203,  -0.052,  -2.806,  -0.049, +36.477, -373.130,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1134 ,1164, 0.0054, 183
1.0955, -14.708, +146.261, -23.412,  +0.049,  +0.159,  -0.142,  -0.052,  -2.806,  -0.049, +36.638, -372.667,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1134 ,1163, 0.0054, 183
1.1010, -14.771, +146.075, -23.459,  +0.049,  -0.268,  +0.102,  -0.052,  -2.806,  -0.049, +36.797, -372.203,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1134 ,1163, 0.0054, 184
1.1064, -14.836, +145.887, -23.508,  -0.012,  +0.159,  +0.163,  -0.052,  -2.806,  -0.049, +36.959, -371.734,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1134 ,1163, 0.0055, 182
1.1119, -14.901, +145.700, -23.556,  +0.171,  +0.037,  +0.224,  -0.052,  -2.806,  -0.049, +37.121, -371.266,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1134 ,1162, 0.0054, 184
1.1173, -14.965, +145.514, -23.603,  -0.073,  +0.037,  -0.203,  -0.052,  -2.806,  -0.049, +37.281, -370.800,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1133 ,1163, 0.0054, 184
1.1227, -15.034, +145.317, -23.655,  +0.232,  -0.024,  -0.142,  -0.052,  -2.806,  -0.049, +37.455, -370.306,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1133 ,1163, 0.0057, 175
1.1284, -15.099, +145.128, -23.704,  -0.073,  +0.098,  +0.224,  -0.052,  -2.806,  -0.049, +37.616, -369.836,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1133 ,1162, 0.0054, 185
1.1338, -15.163, +144.937, -23.755,  +0.049,  -0.146,  +0.041,  -0.052,  -2.806,  -0.049, +37.777, -369.358,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1132 ,1162, 0.0054, 183
1.1392, -15.226, +144.748, -23.805,  +0.049,  -0.207,  +0.224,  -0.052,  -2.806,  -0.049, +37.935, -368.884,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1132 ,1162, 0.0054, 186
1.1446, -15.292, +144.556, -23.856,  -0.073,  -0.268,  +0.102,  -0.052,  -2.806,  -0.049, +38.098, -368.404,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1132 ,1162, 0.0054, 183
1.1501, -15.357, +144.360, -23.908,  -0.012,  -0.024,  -0.081,  -0.052,  -2.806,  -0.049, +38.261, -367.914,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1131 ,1162, 0.0055, 183
1.1555, -15.421, +144.165, -23.960,  -0.134,  -0.085,  +0.163,  -0.052,  -2.806,  -0.049, +38.422, -367.428,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1131 ,1161, 0.0055, 183
1.1610, -15.488, +143.970, -24.011,  +0.049,  -0.085,  -0.325,  -0.052,  -2.806,  -0.049, +38.588, -366.940,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1130 ,1162, 0.0054, 184
1.1664, -15.553, +143.772, -24.064,  -0.195,  -0.024,  -0.203,  -0.052,  -2.806,  -0.049, +38.752, -366.445,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1130 ,1162, 0.0055, 182
1.1718, -15.619, +143.576, -24.116,  +0.354,  -0.085,  -0.142,  -0.052,  -2.806,  -0.049, +38.917, -365.955,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1130 ,1161, 0.0054, 184
1.1773, -15.685, +143.379, -24.169,  -0.256,  -0.024,  +0.285,  -0.052,  -2.806,  -0.049, +39.083, -365.462,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1131 ,1161, 0.0054, 184
1.1827, -15.754, +143.173, -24.225,  -0.317,  -0.207,  -0.020,  -0.052,  -2.806,  -0.049, +39.255, -364.948,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1130 ,1161, 0.0056, 178
1.1883, -15.820, +142.975, -24.278,  -0.012,  -0.085,  +0.163,  -0.052,  -2.806,  -0.049, +39.420, -364.452,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1130 ,1161, 0.0054, 184
1.1937, -15.886, +142.774, -24.333,  +0.049,  -0.268,  +0.102,  -0.052,  -2.806,  -0.049, +39.585, -363.950,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1129 ,1160, 0.0054, 183
1.1992, -15.952, +142.571, -24.388,  -0.195,  -0.207,  +0.224,  -0.052,  -2.806,  -0.049, +39.749, -363.443,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1129 ,1160, 0.0054, 183
1.2046, -16.019, +142.368, -24.444,  +0.171,  +0.098,  +0.102,  -0.052,  -2.806,  -0.049, +39.916, -362.934,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1129 ,1160, 0.0054, 183
1.2100, -16.085, +142.161, -24.502,  +0.049,  -0.024,  +0.102,  -0.052,  -2.806,  -0.049, +40.082, -362.417,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1129 ,1160, 0.0055, 181
1.2156, -16.153, +141.956, -24.559,  +0.415,  -0.024,  -0.264,  -0.052,  -2.806,  -0.049, +40.250, -361.904,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1128 ,1161, 0.0055, 183
1.2210, -16.219, +141.751, -24.615,  -0.256,  +0.220,  +0.102,  -0.052,  -2.806,  -0.049, +40.416, -361.393,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1128 ,1160, 0.0054, 185
1.2264, -16.284, +141.545, -24.673,  -0.195,  -0.085,  +0.102,  -0.052,  -2.806,  -0.049, +40.580, -360.877,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1128 ,1160, 0.0055, 183
1.2319, -16.350, +141.337, -24.730,  +0.049,  +0.159,  -0.142,  -0.052,  -2.806,  -0.049, +40.744, -360.358,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1127 ,1160, 0.0054, 184
1.2373, -16.417, +141.128, -24.790,  +0.232,  -0.207,  +0.163,  -0.052,  -2.806,  -0.049, +40.911, -359.834,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1128 ,1159, 0.0054, 184
1.2427, -16.489, +140.911, -24.851,  +0.049,  +0.220,  -0.264,  -0.052,  -2.806,  -0.049, +41.090, -359.291,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1126 ,1160, 0.0056, 178
1.2483, -16.556, +140.699, -24.911,  -0.073,  +0.037,  +0.407,  -0.052,  -2.806,  -0.049, +41.259, -358.763,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1127 ,1159, 0.0055, 182
1.2538, -16.622, +140.487, -24.971,  +0.049,  +0.098,  +0.285,  -0.052,  -2.806,  -0.049, +41.425, -358.233,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1127 ,1159, 0.0054, 183
1.2592, -16.690, +140.276, -25.031,  -0.073,  +0.403,  -0.386,  -0.052,  -2.806,  -0.049, +41.595, -357.706,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1125 ,1160, 0.0054, 183
1.2647, -16.759, +140.062, -25.093,  -0.073,  -0.085,  +0.163,  -0.052,  -2.806,  -0.049, +41.766, -357.170,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1126 ,1159, 0.0054, 183
1.2701, -16.827, +139.846, -25.155,  -0.012,  +0.098,  +0.346,  -0.052,  -2.806,  -0.049, +41.936, -356.629,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1126 ,1158, 0.0055, 183
