Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013406 -0.003079 0.007547
Start Motor Calibration
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
0.6274, +39.049, +157.139, +19.948,  -0.128,  -0.036,  -0.299,  +1.205,  -3.118,  -0.049, -94.611, -400.641,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1122, 0.0053, 187
0.6327, +39.226, +156.975, +20.051,  +0.054,  +0.025,  +0.189,  +1.205,  -3.118,  -0.049, -95.053, -400.233,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1121, 0.0054, 185
0.6381, +39.405, +156.809, +20.155,  +0.054,  +0.025,  -0.299,  +1.205,  -3.118,  -0.049, -95.500, -399.818,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1122, 0.0055, 183
0.6436, +39.584, +156.647, +20.258,  +0.176,  +0.208,  -0.055,  +1.205,  -3.118,  -0.049, -95.947, -399.411,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1121, 0.0054, 184
0.6490, +39.761, +156.481, +20.363,  -0.068,  -0.036,  -0.360,  +1.205,  -3.118,  -0.049, -96.391, -398.997,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1121, 0.0054, 185
0.6544, +39.938, +156.315, +20.469,  -0.068,  +0.025,  +0.006,  +1.205,  -3.118,  -0.049, -96.832, -398.581,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1120, 0.0053, 187
0.6597, +40.120, +156.145, +20.578,  -0.250,  +0.390,  -0.299,  +1.205,  -3.118,  -0.049, -97.288, -398.156,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1121, 0.0055, 182
0.6652, +40.295, +155.976, +20.686,  -0.128,  -0.097,  -0.177,  +1.205,  -3.118,  -0.049, -97.726, -397.735,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1120, 0.0053, 188
0.6705, +40.476, +155.803, +20.797,  -0.007,  +0.147,  +0.189,  +1.205,  -3.118,  -0.049, -98.179, -397.302,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1119, 0.0054, 183
0.6760, +40.655, +155.629, +20.909,  -0.068,  +0.025,  +0.006,  +1.205,  -3.118,  -0.049, -98.625, -396.868,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1119, 0.0054, 186
0.6813, +40.836, +155.453, +21.023,  -0.068,  -0.158,  -0.116,  +1.205,  -3.118,  -0.049, -99.077, -396.427,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1119, 0.0054, 184
0.6868, +41.014, +155.277, +21.138,  -0.068,  +0.025,  +0.006,  +1.205,  -3.118,  -0.049, -99.523, -395.987,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1118, 0.0054, 186
0.6921, +41.200, +155.093, +21.258,  +0.115,  +0.086,  -0.055,  +1.205,  -3.118,  -0.049, -99.988, -395.526,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1118, 0.0055, 180
0.6977, +41.384, +154.908, +21.378,  +0.054,  +0.147,  -0.055,  +1.205,  -3.118,  -0.049, -100.448, -395.066,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1117, 0.0055, 182
0.7032, +41.568, +154.725, +21.498,  +0.054,  +0.025,  -0.116,  +1.205,  -3.118,  -0.049, -100.907, -394.606,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1117, 0.0054, 184
0.7086, +41.749, +154.543, +21.618,  +0.237,  +0.025,  +0.006,  +1.205,  -3.118,  -0.049, -101.359, -394.152,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1116, 0.0054, 186
0.7139, +41.932, +154.358, +21.740,  +0.054,  -0.036,  -0.055,  +1.205,  -3.118,  -0.049, -101.817, -393.689,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1116, 0.0054, 184
0.7193, +42.114, +154.170, +21.864,  +0.054,  +0.025,  +0.006,  +1.205,  -3.118,  -0.049, -102.274, -393.220,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1116, 0.0054, 184
0.7247, +42.297, +153.981, +21.991,  -0.189,  +0.147,  -0.238,  +1.205,  -3.118,  -0.049, -102.731, -392.748,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1116, 0.0054, 185
0.7301, +42.481, +153.793, +22.117,  -0.250,  +0.086,  +0.067,  +1.205,  -3.118,  -0.049, -103.190, -392.276,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1115, 0.0054, 185
0.7355, +42.665, +153.601, +22.246,  +0.054,  -0.036,  +0.006,  +1.205,  -3.118,  -0.049, -103.650, -391.798,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1115, 0.0054, 186
0.7409, +42.854, +153.402, +22.381,  -0.068,  +0.268,  +0.067,  +1.205,  -3.118,  -0.049, -104.123, -391.298,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1114, 0.0055, 180
0.7464, +43.037, +153.206, +22.512,  +0.054,  -0.036,  -0.055,  +1.205,  -3.118,  -0.049, -104.581, -390.810,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1114, 0.0054, 186
0.7518, +43.222, +153.007, +22.647,  +0.115,  +0.086,  +0.128,  +1.205,  -3.118,  -0.049, -105.043, -390.311,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1113, 0.0054, 184
0.7572, +43.408, +152.807, +22.782,  -0.068,  -0.097,  -0.177,  +1.205,  -3.118,  -0.049, -105.509, -389.813,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1113, 0.0054, 184
0.7626, +43.596, +152.601, +22.924,  +0.115,  +0.208,  -0.116,  +1.205,  -3.118,  -0.049, -105.977, -389.297,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1113, 0.0055, 183
0.7681, +43.781, +152.398, +23.062,  -0.128,  +0.147,  +0.128,  +1.205,  -3.118,  -0.049, -106.439, -388.789,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1112, 0.0054, 185
0.7735, +43.968, +152.192, +23.204,  -0.128,  -0.036,  -0.299,  +1.205,  -3.118,  -0.049, -106.907, -388.274,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1113, 0.0054, 184
0.7789, +44.153, +151.984, +23.348,  +0.176,  -0.158,  +0.310,  +1.205,  -3.118,  -0.049, -107.371, -387.753,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1111, 0.0054, 186
0.7843, +44.340, +151.773, +23.493,  -0.128,  -0.158,  +0.067,  +1.205,  -3.118,  -0.049, -107.838, -387.228,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1111, 0.0054, 185
0.7897, +44.525, +151.561, +23.641,  +0.115,  -0.097,  -0.055,  +1.205,  -3.118,  -0.049, -108.301, -386.698,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1111, 0.0054, 185
0.7950, +44.710, +151.350, +23.787,  +0.115,  +0.086,  -0.055,  +1.205,  -3.118,  -0.049, -108.763, -386.169,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1110, 0.0053, 187
0.8004, +44.898, +151.131, +23.940,  +0.176,  -0.158,  -0.055,  +1.205,  -3.118,  -0.049, -109.233, -385.622,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1110, 0.0054, 184
0.8058, +45.083, +150.915, +24.091,  +0.115,  -0.158,  -0.055,  +1.205,  -3.118,  -0.049, -109.695, -385.082,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1110, 0.0053, 187
0.8111, +45.271, +150.696, +24.245,  -0.250,  +0.025,  -0.177,  +1.205,  -3.118,  -0.049, -110.164, -384.534,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1110, 0.0054, 186
0.8165, +45.456, +150.474, +24.401,  -0.007,  -0.036,  +0.128,  +1.205,  -3.118,  -0.049, -110.628, -383.979,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1108, 0.0053, 187
0.8219, +45.652, +150.240, +24.566,  +0.237,  +0.086,  +0.067,  +1.205,  -3.118,  -0.049, -111.119, -383.394,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1108, 0.0056, 177
0.8275, +45.839, +150.013, +24.727,  +0.115,  +0.025,  +0.250,  +1.205,  -3.118,  -0.049, -111.585, -382.827,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1107, 0.0054, 186
0.8328, +46.028, +149.783, +24.891,  -0.128,  +0.147,  +0.189,  +1.205,  -3.118,  -0.049, -112.057, -382.251,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1198 ,1107, 0.0054, 184
0.8382, +46.219, +149.548, +25.059,  +0.054,  +0.086,  +0.006,  +1.205,  -3.118,  -0.049, -112.536, -381.663,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1107, 0.0055, 182
0.8437, +46.408, +149.313, +25.226,  +0.115,  -0.158,  +0.006,  +1.205,  -3.118,  -0.049, -113.008, -381.078,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1107, 0.0054, 185
0.8491, +46.597, +149.076, +25.396,  +0.115,  +0.025,  +0.067,  +1.205,  -3.118,  -0.049, -113.481, -380.484,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1106, 0.0054, 184
0.8545, +46.784, +148.840, +25.565,  +0.054,  -0.097,  -0.116,  +1.205,  -3.118,  -0.049, -113.947, -379.893,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1106, 0.0053, 187
0.8599, +46.974, +148.597, +25.741,  -0.189,  +0.147,  -0.055,  +1.205,  -3.118,  -0.049, -114.422, -379.286,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1106, 0.0054, 184
0.8653, +47.164, +148.349, +25.920,  +0.176,  -0.097,  +0.128,  +1.205,  -3.118,  -0.049, -114.898, -378.667,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1105, 0.0054, 183
0.8707, +47.357, +148.098, +26.103,  -0.189,  -0.097,  -0.360,  +1.205,  -3.118,  -0.049, -115.379, -378.040,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1105, 0.0055, 182
0.8762, +47.545, +147.850, +26.284,  +0.176,  -0.219,  +0.067,  +1.205,  -3.118,  -0.049, -115.850, -377.418,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1104, 0.0054, 186
0.8816, +47.741, +147.587, +26.476,  +0.176,  -0.158,  +0.189,  +1.205,  -3.118,  -0.049, -116.341, -376.762,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1103, 0.0056, 179
0.8871, +47.928, +147.336, +26.659,  +0.176,  +0.025,  -0.055,  +1.205,  -3.118,  -0.049, -116.808, -376.135,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1103, 0.0053, 187
0.8925, +48.116, +147.079, +26.849,  -0.007,  -0.036,  +0.128,  +1.205,  -3.118,  -0.049, -117.278, -375.493,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1102, 0.0054, 186
0.8978, +48.302, +146.821, +27.040,  -0.007,  +0.086,  -0.177,  +1.205,  -3.118,  -0.049, -117.744, -374.846,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1103, 0.0053, 187
0.9032, +48.492, +146.555, +27.237,  -0.007,  +0.086,  -0.299,  +1.205,  -3.118,  -0.049, -118.218, -374.183,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1102, 0.0054, 184
0.9086, +48.680, +146.294, +27.431,  -0.189,  -0.097,  +0.371,  +1.205,  -3.118,  -0.049, -118.688, -373.528,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1101, 0.0053, 187
0.9140, +48.867, +146.027, +27.628,  -0.007,  -0.097,  +0.250,  +1.205,  -3.118,  -0.049, -119.156, -372.863,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1197 ,1100, 0.0053, 187
0.9193, +49.055, +145.755, +27.831,  +0.054,  -0.097,  -0.055,  +1.205,  -3.118,  -0.049, -119.626, -372.183,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1100, 0.0054, 186
0.9247, +49.245, +145.480, +28.037,  -0.068,  +0.208,  -0.116,  +1.205,  -3.118,  -0.049, -120.100, -371.494,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1100, 0.0054, 184
0.9301, +49.434, +145.201, +28.247,  -0.189,  -0.158,  +0.067,  +1.205,  -3.118,  -0.049, -120.573, -370.797,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1099, 0.0054, 185
0.9355, +49.621, +144.924, +28.456,  +0.054,  -0.402,  -0.116,  +1.205,  -3.118,  -0.049, -121.041, -370.104,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1099, 0.0054, 186
0.9409, +49.813, +144.635, +28.674,  +0.237,  -0.158,  -0.116,  +1.205,  -3.118,  -0.049, -121.519, -369.382,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1099, 0.0055, 182
0.9464, +49.999, +144.353, +28.887,  +0.054,  +0.208,  +0.189,  +1.205,  -3.118,  -0.049, -121.985, -368.677,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1098, 0.0053, 187
0.9517, +50.188, +144.065, +29.106,  +0.237,  +0.025,  +0.310,  +1.205,  -3.118,  -0.049, -122.458, -367.956,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1097, 0.0054, 184
0.9571, +50.374, +143.776, +29.326,  +0.054,  -0.158,  +0.067,  +1.205,  -3.118,  -0.049, -122.924, -367.235,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1097, 0.0053, 187
0.9624, +50.563, +143.480, +29.551,  -0.189,  +0.025,  +0.067,  +1.205,  -3.118,  -0.049, -123.395, -366.494,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1196 ,1097, 0.0054, 184
0.9679, +50.748, +143.184, +29.777,  +0.054,  -0.097,  +0.006,  +1.205,  -3.118,  -0.049, -123.859, -365.755,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1096, 0.0053, 187
0.9732, +50.937, +142.882, +30.009,  +0.115,  -0.280,  +0.006,  +1.205,  -3.118,  -0.049, -124.331, -364.999,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1095, 0.0054, 184
0.9786, +51.123, +142.580, +30.240,  +0.237,  -0.036,  -0.055,  +1.205,  -3.118,  -0.049, -124.794, -364.246,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1095, 0.0053, 187
0.9840, +51.311, +142.271, +30.480,  -0.007,  +0.025,  +0.067,  +1.205,  -3.118,  -0.049, -125.264, -363.471,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1095, 0.0054, 184
0.9894, +51.500, +141.955, +30.723,  +0.115,  +0.268,  -0.055,  +1.205,  -3.118,  -0.049, -125.738, -362.683,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1094, 0.0055, 182
0.9949, +51.686, +141.639, +30.969,  +0.176,  +0.025,  -0.238,  +1.205,  -3.118,  -0.049, -126.203, -361.891,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1094, 0.0054, 184
1.0003, +51.871, +141.318, +31.219,  +0.176,  +0.025,  +0.250,  +1.205,  -3.118,  -0.049, -126.666, -361.089,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1093, 0.0054, 184
1.0057, +52.057, +140.998, +31.467,  +0.054,  +0.025,  -0.238,  +1.205,  -3.118,  -0.049, -127.129, -360.291,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1093, 0.0054, 186
1.0110, +52.249, +140.657, +31.734,  +0.176,  -0.158,  +0.189,  +1.205,  -3.118,  -0.049, -127.611, -359.438,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1195 ,1092, 0.0056, 177
1.0167, +52.430, +140.330, +31.990,  -0.128,  -0.097,  +0.128,  +1.205,  -3.118,  -0.049, -128.063, -358.619,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1091, 0.0053, 187
1.0220, +52.615, +139.995, +32.253,  +0.115,  +0.147,  -0.116,  +1.205,  -3.118,  -0.049, -128.524, -357.782,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1091, 0.0054, 184
1.0274, +52.796, +139.662, +32.515,  -0.128,  +0.086,  +0.189,  +1.205,  -3.118,  -0.049, -128.977, -356.949,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1090, 0.0053, 188
1.0328, +52.985, +139.311, +32.792,  -0.007,  +0.025,  +0.128,  +1.205,  -3.118,  -0.049, -129.450, -356.073,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1090, 0.0056, 179
1.0383, +53.165, +138.971, +33.060,  -0.068,  +0.329,  +0.128,  +1.205,  -3.118,  -0.049, -129.900, -355.223,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1089, 0.0053, 187
1.0436, +53.347, +138.623, +33.337,  +0.176,  +0.147,  +0.067,  +1.205,  -3.118,  -0.049, -130.354, -354.351,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1194 ,1089, 0.0054, 184
1.0491, +53.528, +138.268, +33.619,  +0.237,  -0.097,  -0.177,  +1.205,  -3.118,  -0.049, -130.809, -353.465,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1193 ,1089, 0.0054, 184
1.0545, +53.708, +137.913, +33.902,  -0.068,  -0.036,  +0.189,  +1.205,  -3.118,  -0.049, -131.257, -352.576,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1193 ,1088, 0.0054, 186
1.0599, +53.886, +137.554, +34.188,  +0.176,  -0.097,  -0.421,  +1.205,  -3.118,  -0.049, -131.702, -351.679,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1192 ,1088, 0.0053, 186
1.0652, +54.062, +137.190, +34.479,  -0.128,  +0.025,  +0.067,  +1.205,  -3.118,  -0.049, -132.144, -350.770,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1193 ,1087, 0.0054, 186
1.0706, +54.244, +136.815, +34.780,  +0.054,  +0.086,  -0.055,  +1.205,  -3.118,  -0.049, -132.599, -349.833,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1193 ,1086, 0.0055, 181
1.0761, +54.422, +136.443, +35.079,  +0.054,  -0.463,  +0.006,  +1.205,  -3.118,  -0.049, -133.042, -348.902,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1192 ,1086, 0.0054, 186
1.0814, +54.600, +136.064, +35.384,  +0.054,  -0.036,  -0.177,  +1.205,  -3.118,  -0.049, -133.488, -347.954,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1192 ,1086, 0.0054, 183
1.0869, +54.775, +135.683, +35.691,  +0.054,  +0.208,  +0.128,  +1.205,  -3.118,  -0.049, -133.925, -347.002,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1192 ,1084, 0.0054, 186
1.0923, +54.956, +135.286, +36.013,  -0.068,  -0.036,  +0.067,  +1.205,  -3.118,  -0.049, -134.377, -346.009,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1192 ,1084, 0.0056, 179
1.0978, +55.128, +134.899, +36.326,  +0.115,  +0.147,  -0.360,  +1.205,  -3.118,  -0.049, -134.808, -345.042,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1191 ,1084, 0.0053, 187
1.1032, +55.303, +134.504, +36.646,  +0.115,  -0.036,  +0.371,  +1.205,  -3.118,  -0.049, -135.246, -344.054,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1192 ,1082, 0.0054, 184
1.1086, +55.478, +134.105, +36.971,  -0.128,  -0.158,  +0.067,  +1.205,  -3.118,  -0.049, -135.683, -343.056,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1191 ,1082, 0.0054, 184
1.1140, +55.652, +133.698, +37.302,  +0.054,  -0.036,  -0.055,  +1.205,  -3.118,  -0.049, -136.117, -342.039,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1191 ,1082, 0.0054, 184
1.1194, +55.824, +133.288, +37.637,  +0.115,  +0.086,  -0.055,  +1.205,  -3.118,  -0.049, -136.547, -341.013,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1191 ,1081, 0.0054, 183
1.1249, +55.992, +132.879, +37.971,  +0.298,  -0.097,  +0.006,  +1.205,  -3.118,  -0.049, -136.969, -339.993,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1190 ,1080, 0.0053, 186
1.1302, +56.166, +132.452, +38.322,  +0.054,  +0.086,  -0.116,  +1.205,  -3.118,  -0.049, -137.403, -338.924,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1190 ,1080, 0.0055, 180
1.1358, +56.333, +132.033, +38.666,  -0.189,  +0.025,  -0.116,  +1.205,  -3.118,  -0.049, -137.821, -337.877,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1190 ,1080, 0.0054, 186
1.1411, +56.500, +131.604, +39.020,  +0.054,  -0.097,  +0.006,  +1.205,  -3.118,  -0.049, -138.238, -336.803,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1190 ,1079, 0.0054, 184
1.1466, +56.665, +131.175, +39.374,  -0.007,  +0.025,  -0.482,  +1.205,  -3.118,  -0.049, -138.649, -335.733,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1188 ,1079, 0.0054, 186
1.1519, +56.829, +130.739, +39.735,  -0.007,  -0.097,  -0.055,  +1.205,  -3.118,  -0.049, -139.061, -334.641,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1189 ,1078, 0.0054, 184
1.1574, +56.992, +130.303, +40.095,  -0.128,  -0.097,  +0.128,  +1.205,  -3.118,  -0.049, -139.468, -333.552,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1189 ,1077, 0.0054, 186
1.1627, +57.156, +129.856, +40.467,  +0.115,  -0.158,  +0.250,  +1.205,  -3.118,  -0.049, -139.877, -332.434,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1189 ,1076, 0.0054, 184
1.1682, +57.320, +129.400, +40.845,  +0.237,  -0.341,  +0.250,  +1.205,  -3.118,  -0.049, -140.287, -331.295,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1189 ,1075, 0.0055, 182
1.1736, +57.478, +128.943, +41.226,  -0.128,  +0.086,  +0.189,  +1.205,  -3.118,  -0.049, -140.684, -330.152,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1188 ,1075, 0.0054, 184
1.1791, +57.635, +128.487, +41.606,  -0.372,  +0.025,  -0.177,  +1.205,  -3.118,  -0.049, -141.076, -329.013,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1187 ,1075, 0.0054, 186
1.1844, +57.793, +128.022, +41.995,  +0.115,  -0.097,  +0.128,  +1.205,  -3.118,  -0.049, -141.470, -327.850,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1188 ,1074, 0.0054, 184
1.1898, +57.948, +127.552, +42.389,  -0.068,  +0.329,  +0.006,  +1.205,  -3.118,  -0.049, -141.859, -326.676,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1187 ,1073, 0.0054, 184
1.1952, +58.101, +127.083, +42.784,  -0.068,  +0.147,  +0.006,  +1.205,  -3.118,  -0.049, -142.240, -325.502,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1187 ,1073, 0.0054, 186
1.2006, +58.260, +126.583, +43.204,  +0.054,  +0.025,  -0.116,  +1.205,  -3.118,  -0.049, -142.637, -324.253,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1186 ,1072, 0.0056, 177
1.2062, +58.410, +126.103, +43.609,  +0.054,  -0.097,  -0.238,  +1.205,  -3.118,  -0.049, -143.013, -323.051,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1186 ,1072, 0.0054, 186
1.2116, +58.562, +125.605, +44.028,  +0.176,  +0.086,  +0.310,  +1.205,  -3.118,  -0.049, -143.392, -321.807,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1186 ,1070, 0.0055, 182
1.2171, +58.707, +125.119, +44.439,  +0.115,  +0.025,  -0.177,  +1.205,  -3.118,  -0.049, -143.757, -320.592,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1185 ,1070, 0.0053, 188
1.2224, +58.855, +124.617, +44.864,  +0.237,  +0.025,  +0.006,  +1.205,  -3.118,  -0.049, -144.126, -319.336,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1185 ,1069, 0.0055, 183
1.2278, +58.999, +124.117, +45.287,  -0.128,  +0.086,  -0.177,  +1.205,  -3.118,  -0.049, -144.484, -318.086,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1184 ,1069, 0.0054, 186
1.2332, +59.142, +123.605, +45.723,  +0.115,  -0.097,  +0.128,  +1.205,  -3.118,  -0.049, -144.843, -316.806,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1185 ,1068, 0.0054, 184
1.2386, +59.285, +123.084, +46.165,  +0.237,  -0.219,  +0.310,  +1.205,  -3.118,  -0.049, -145.201, -315.505,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1185 ,1067, 0.0055, 182
1.2441, +59.425, +122.565, +46.606,  +0.115,  -0.158,  -0.055,  +1.205,  -3.118,  -0.049, -145.551, -314.208,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1183 ,1067, 0.0054, 184
1.2495, +59.563, +122.039, +47.054,  +0.115,  +0.086,  +0.006,  +1.205,  -3.118,  -0.049, -145.895, -312.893,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1183 ,1066, 0.0054, 184
1.2549, +59.699, +121.512, +47.505,  +0.237,  +0.086,  +0.250,  +1.205,  -3.118,  -0.049, -146.234, -311.575,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1183 ,1065, 0.0054, 185
1.2603, +59.832, +120.978, +47.962,  -0.250,  +0.025,  +0.006,  +1.205,  -3.118,  -0.049, -146.568, -310.239,  +0.000, 1520, 1499 ,1516 ,1079, 1000, 1000 ,1182 ,1065, 0.0054, 185
